ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING	REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING	18	0.4492220274746694	1.3812014893189886	0.08782435129740519	0.18584765951967036	0.11197977559312615	4353	tags=61%, list=27%, signal=44%	9551/84833/517/9556/509/522/516/10632/514/513/521
REACTOME_FORMATION_OF_THE_URETERIC_BUD	REACTOME_FORMATION_OF_THE_URETERIC_BUD	18	-0.4742104041500784	-1.409717101464478	0.08982035928143713	0.1897653967427464	0.11434035057269139	1428	tags=22%, list=9%, signal=20%	6299/255743/2303/8516
REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES	REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES	38	0.35894094633241114	1.327818263491408	0.0907258064516129	0.1913701898143346	0.11530729505019681	2532	tags=29%, list=16%, signal=24%	983/55611/7311/8767/7321/7157/64127/78990/23586/387/6233
REACTOME_DEPOLYMERIZATION_OF_THE_NUCLEAR_LAMINA	REACTOME_DEPOLYMERIZATION_OF_THE_NUCLEAR_LAMINA	15	0.48298987775466723	1.4192353454102402	0.09126984126984126	0.19220871869346987	0.11581253830134458	119	tags=20%, list=1%, signal=20%	891/983/4001
REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION	REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION	16	0.4694061491463113	1.3912150584267313	0.09330628803245436	0.19586855983772822	0.11801772178926018	3684	tags=44%, list=23%, signal=34%	1072/3984/10371/3326/5879/5062/5361
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION	REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION	16	0.46898258569458534	1.3899597108917405	0.09330628803245436	0.19586855983772822	0.11801772178926018	4209	tags=44%, list=27%, signal=32%	9641/80143/23586/3665/10010/64135/7706
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE	REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE	16	-0.4941124318335934	-1.436776126376818	0.09430255402750491	0.19732847030954775	0.11889736938580743	3941	tags=50%, list=25%, signal=38%	3631/9110/8821/5289/5286/200576/22876/54893
REACTOME_CRISTAE_FORMATION	REACTOME_CRISTAE_FORMATION	31	0.3875243505567982	1.3569623075635602	0.0942622950819672	0.19732847030954775	0.11889736938580743	4353	tags=48%, list=27%, signal=35%	9551/4580/54927/84833/517/9556/509/522/10651/8834/516/10632/514/513/521
REACTOME_SYNTHESIS_OF_PYROPHOSPHATES_IN_THE_CYTOSOL	REACTOME_SYNTHESIS_OF_PYROPHOSPHATES_IN_THE_CYTOSOL	10	-0.5630957641563032	-1.4218491808485159	0.09477756286266925	0.19800662814621348	0.11930598342250186	6932	tags=100%, list=44%, signal=56%	9807/117283/55190/170685/23262/11165/64768/9677/11163
REACTOME_SIGNAL_AMPLIFICATION	REACTOME_SIGNAL_AMPLIFICATION	28	-0.3983092951906737	-1.3456442983562005	0.09505703422053231	0.19827476772231858	0.1194675469828797	1300	tags=25%, list=8%, signal=23%	2791/2784/2770/2767/10681/2788/9630
REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE	REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE	276	-0.23076778748092203	-1.1859574454761417	0.095703125	0.19930555555555557	0.12008863304093569	3793	tags=31%, list=24%, signal=24%	129880/80173/403/23409/79598/4867/139322/8729/28981/57576/11064/23059/8648/22920/3842/5577/1778/84100/56623/2101/8481/9742/23332/498/261734/2746/57539/6991/55735/80254/5565/54536/85302/6256/27241/4208/9611/582/84747/64854/9738/166379/9371/57545/83657/79809/10013/92482/57560/7280/55212/9321/9814/51626/5465/5564/22981/9572/585/5563/5108/6300/80205/11020/5048/5310/57728/11127/10142/79659/27109/9727/27031/23410/140735/80184/54806/814/146057/8100/10891/583/5600/5311/192668
REACTOME_AFLATOXIN_ACTIVATION_AND_DETOXIFICATION	REACTOME_AFLATOXIN_ACTIVATION_AND_DETOXIFICATION	15	-0.5009662350268235	-1.4251287115983664	0.0963855421686747	0.19977540493728468	0.12037173387989476	2948	tags=33%, list=19%, signal=27%	1800/2678/2687/246181/22977
REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING	REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING	24	0.4233182804049528	1.3717947342844254	0.09615384615384616	0.19977540493728468	0.12037173387989476	3437	tags=46%, list=22%, signal=36%	7311/7322/6921/7321/6923/9616/3055/6233/1441/4067/6772
REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR	REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR	21	-0.43923594546548705	-1.3623435546105451	0.09633911368015415	0.19977540493728468	0.12037173387989476	1300	tags=33%, list=8%, signal=31%	54331/2791/2784/2767/10681/2788/9630
REACTOME_SIGNALING_BY_CSF3_G_CSF	REACTOME_SIGNALING_BY_CSF3_G_CSF	29	0.3972354296082876	1.376008082877062	0.09670781893004116	0.19981206052947087	0.12039382016819047	3711	tags=45%, list=23%, signal=34%	7311/7322/6921/9846/7321/6923/9616/3055/6233/1441/4067/6772/6464
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER	REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER	28	0.39846388864624366	1.3628128887267112	0.09663865546218488	0.19981206052947087	0.12039382016819047	4627	tags=43%, list=29%, signal=30%	10623/9533/5437/5440/51082/5441/5435/51728/10622/6618/661/6908
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2	53	-0.330900320272939	-1.294191843059274	0.09730848861283643	0.20073700795603994	0.12095113364488608	4305	tags=43%, list=27%, signal=32%	2289/192670/4233/6446/801/818/4204/3064/2593/2891/54487/4208/9611/27327/5775/28514/2571/817/5468/28996/5816/814/816
REACTOME_RAP1_SIGNALLING	REACTOME_RAP1_SIGNALLING	15	-0.49856428527327584	-1.4182957409942416	0.09839357429718876	0.202656780970034	0.12210786465700862	2328	tags=53%, list=15%, signal=46%	5894/5592/10125/23108/10235/5909/5567/11069
REACTOME_EARLY_SARS_COV_2_INFECTION_EVENTS	REACTOME_EARLY_SARS_COV_2_INFECTION_EVENTS	35	-0.3781160049283303	-1.3509126695712863	0.09902912621359224	0.20364610280914267	0.1227039659897835	3782	tags=34%, list=24%, signal=26%	8829/6382/81631/2262/91782/5289/6383/59272/23479/8678/1655/7113
REACTOME_METABOLISM_OF_STEROID_HORMONES	REACTOME_METABOLISM_OF_STEROID_HORMONES	23	-0.42525512867730686	-1.3655993886410265	0.09943714821763602	0.20384615384615384	0.12282450380171818	1705	tags=22%, list=11%, signal=19%	134429/9256/231/3291/5443
REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT	REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT	82	0.2862934895882785	1.2415022455572458	0.09939148073022312	0.20384615384615384	0.12282450380171818	2532	tags=29%, list=16%, signal=25%	335/5690/8894/7311/11047/5692/5708/5714/5683/5704/79139/7979/5688/5686/5691/1968/5687/6048/215/10213/5682/5693/5685/6233
REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX	REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX	14	-0.5086184403402072	-1.4127715639838754	0.0998003992015968	0.20404354587869367	0.12294343946959158	3754	tags=43%, list=24%, signal=33%	23409/55066/1738/5160/57546/5166
REACTOME_WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING	REACTOME_WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING	19	0.4343587458603007	1.351920642311018	0.1	0.20404354587869367	0.12294343946959158	2796	tags=32%, list=18%, signal=26%	7476/80326/7475/9559/51699/7481
REACTOME_SUMOYLATION_OF_TRANSCRIPTION_FACTORS	REACTOME_SUMOYLATION_OF_TRANSCRIPTION_FACTORS	19	0.43392819157304874	1.350580562862592	0.1	0.20404354587869367	0.12294343946959158	3131	tags=42%, list=20%, signal=34%	1029/7329/6613/7157/6612/7341/9112/7022
REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX	REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX	119	0.26213038253781873	1.2214442395756229	0.10039370078740158	0.2045287817283709	0.12323581119865738	3719	tags=32%, list=23%, signal=25%	5650/1300/4318/7076/101/4319/5645/4322/1278/6868/1301/5644/2335/1277/4320/8751/823/3915/2201/84467/1296/23385/826/3918/3911/1508/92291/1281/1290/1295/4323/1297/1520/4321/1305/836/1289/1303
REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM	REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM	50	-0.33055549000518175	-1.2851862462084933	0.10080645161290322	0.2050512628157039	0.12355062449822982	3222	tags=28%, list=20%, signal=22%	6382/64131/411/2262/27087/80146/56548/6383/10090/63827/3423/135152/3373/55790
REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER	REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER	70	-0.3047443504124397	-1.2741628005215702	0.10101010101010101	0.20514744972949306	0.12360858050934635	4235	tags=36%, list=27%, signal=26%	2252/4233/3667/2264/5154/5159/7039/2254/5156/5781/2100/4916/1956/2261/1839/5295/3082/2549/2246/4254/2247/3815/4915/1950/9365
REACTOME_RAC3_GTPASE_CYCLE	REACTOME_RAC3_GTPASE_CYCLE	89	0.28622543727628225	1.2579281794045356	0.10139165009940358	0.20560408799137173	0.12388372118222092	3815	tags=34%, list=24%, signal=26%	29127/55789/1535/81839/5296/6510/81624/1536/7037/80728/653361/5881/7112/55971/7879/4688/55004/55845/23344/7444/9235/998/5062/10163/1829/10458/10298/2010/11135/10006
REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS	REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS	55	0.3172664405418387	1.2776546869966703	0.10444874274661509	0.21147646679561574	0.12742203671654959	4105	tags=42%, list=26%, signal=31%	1869/1029/841/637/7534/57099/7157/8655/578/7027/10971/708/3002/2810/56616/7529/836/598/7029/581/5534/207/5366
REACTOME_INDUCTION_OF_CELL_CELL_FUSION	REACTOME_INDUCTION_OF_CELL_CELL_FUSION	11	-0.5487971997624437	-1.4208810475879396	0.10536779324055666	0.21300854350017	0.12834516701590798	1886	tags=36%, list=12%, signal=32%	55129/59272/203859/7113
REACTOME_SPECIFICATION_OF_THE_NEURAL_PLATE_BORDER	REACTOME_SPECIFICATION_OF_THE_NEURAL_PLATE_BORDER	11	0.5311584174965571	1.41013531607642	0.1062124248496994	0.21438569446585476	0.12917494908846033	6838	tags=82%, list=43%, signal=47%	7022/4487/6657/7545/7020/5460/4602/1499/1749
REACTOME_EPH_EPHRIN_SIGNALING	REACTOME_EPH_EPHRIN_SIGNALING	88	0.28476805791199955	1.2504485497356415	0.1067193675889328	0.21507804958015334	0.12959211748611615	3422	tags=34%, list=22%, signal=27%	10092/1072/4318/1945/55851/10096/10109/3984/51107/10095/10552/1173/10094/1944/1175/60/1211/2048/387/71/2049/5879/23385/4637/998/5062/8440/2041/10093/4067
REACTOME_RESPONSE_OF_MTB_TO_PHAGOCYTOSIS	REACTOME_RESPONSE_OF_MTB_TO_PHAGOCYTOSIS	21	0.4356199574673957	1.3709711720006712	0.10766045548654245	0.21664189815696885	0.13053439146011203	3641	tags=43%, list=23%, signal=33%	7311/2931/5987/7879/3837/11151/6233/5230/9146
REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT	REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT	19	0.42988271478529017	1.3379892115211367	0.108	0.21699234303215925	0.13074554686870316	3915	tags=37%, list=25%, signal=28%	7311/7322/7321/6233/7335/7334/329
REACTOME_POTENTIAL_THERAPEUTICS_FOR_SARS	REACTOME_POTENTIAL_THERAPEUTICS_FOR_SARS	145	0.24863634164574305	1.1846288327600396	0.10975609756097561	0.2201834862385321	0.1326683233032234	5326	tags=49%, list=34%, signal=33%	203068/10280/4690/2280/54815/7409/9219/5978/57459/23476/1173/30011/3455/5928/1175/3326/81030/2339/3615/3460/51284/3066/28424/57504/2288/9112/3570/10728/9817/23186/3614/23028/28797/53822/695/28809/10362/28454/28778/5133/5931/28299/28893/28921/5349/28940/28439/10800/8819/10284/160/28420/1108/3718/28457/6654/28938/28474/28434/3554/28883/28912/28442/28820/28813/28937/9978/28933/28817/28825/28450
REACTOME_CALNEXIN_CALRETICULIN_CYCLE	REACTOME_CALNEXIN_CALRETICULIN_CYCLE	26	0.4039982938190326	1.3603618272588796	0.1101871101871102	0.22071066956563143	0.13298596986825192	2905	tags=35%, list=18%, signal=28%	7311/5589/55741/811/23193/6048/2923/6233/11236
REACTOME_SIGNALING_BY_BMP	REACTOME_SIGNALING_BY_BMP	28	-0.39056278857178317	-1.3194735747759272	0.11216730038022814	0.22433460076045628	0.13516951634395272	1488	tags=39%, list=9%, signal=36%	4089/92/4090/91851/7049/4092/64388/650/94/9765/4093
REACTOME_GLYCOSPHINGOLIPID_CATABOLISM	REACTOME_GLYCOSPHINGOLIPID_CATABOLISM	34	-0.37817429683793374	-1.3439499537608852	0.11262135922330097	0.22489988325870755	0.13551011900456464	4243	tags=38%, list=27%, signal=28%	56624/410/79411/414/79642/411/2581/415/6609/57733/57704/55512/427
REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS	REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS	23	0.41878504281027235	1.3396658898492426	0.11300639658848614	0.22532582420075048	0.13576676345857158	3988	tags=48%, list=25%, signal=36%	3604/10673/7132/4049/8784/7293/944/8740/8744/7292/943
REACTOME_TNFR1_INDUCED_PROAPOPTOTIC_SIGNALING	REACTOME_TNFR1_INDUCED_PROAPOPTOTIC_SIGNALING	25	0.4133716961684207	1.3728219788439144	0.1134453781512605	0.22585786970326827	0.13608733965593267	2712	tags=36%, list=17%, signal=30%	841/81858/7124/9641/27005/8772/7132/55072/10616
REACTOME_CD28_DEPENDENT_VAV1_PATHWAY	REACTOME_CD28_DEPENDENT_VAV1_PATHWAY	12	0.5142567079435695	1.3914313921831032	0.11468812877263582	0.22764118751845416	0.13716185159367705	3047	tags=50%, list=19%, signal=40%	942/7409/941/5879/998/5062
REACTOME_FORMATION_OF_THE_NON_CANONICAL_BAF_NCBAF_COMPLEX	REACTOME_FORMATION_OF_THE_NON_CANONICAL_BAF_NCBAF_COMPLEX	17	0.4452532513613613	1.3372545893938375	0.11468812877263582	0.22764118751845416	0.13716185159367705	4326	tags=59%, list=27%, signal=43%	86/6599/6603/60/6602/9274/6597/29998/6604/9275
REACTOME_SIGNALING_BY_FGFR2_IIIA_TM	REACTOME_SIGNALING_BY_FGFR2_IIIA_TM	19	0.42707125359459525	1.3292386741946034	0.116	0.22989728096676737	0.13852122754014948	3219	tags=47%, list=20%, signal=38%	5439/5438/5437/5433/5440/5436/5441/22916/5435
REACTOME_MAPK1_MAPK3_SIGNALING	REACTOME_MAPK1_MAPK3_SIGNALING	243	-0.22823357476662517	-1.1637464587965136	0.11654135338345864	0.23062180337722132	0.13895777786929817	4235	tags=33%, list=27%, signal=24%	2252/4763/673/4233/3667/22821/2264/3690/801/818/5863/5900/5516/5154/7450/5159/5705/7039/5604/1843/57554/1850/2254/5156/5894/5519/10156/5781/9462/5923/5594/1847/22866/1956/1741/2261/153090/6712/5921/22808/1839/5295/51332/10125/3716/57731/6710/5924/284/3717/408/1742/817/3082/88/5526/1852/5774/6300/283455/3563/8844/3572/2246/25780/53358/25759/816/2902/9693/4254/6711/2247/5037/3815/1740/7010/1950/9365
REACTOME_FGFR2_MUTANT_RECEPTOR_ACTIVATION	REACTOME_FGFR2_MUTANT_RECEPTOR_ACTIVATION	23	0.4152393680046188	1.3283235086558822	0.11727078891257996	0.23171577568268809	0.1396169348023899	3219	tags=43%, list=20%, signal=35%	8817/5439/5438/5437/5433/5440/5436/5441/22916/5435
REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS	REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS	37	-0.35924002375001063	-1.2988249009158905	0.11867704280155641	0.23414177467013836	0.14107868483414146	2868	tags=32%, list=18%, signal=27%	2262/55937/8644/51109/6383/5950/83875/57016/54884/4023/338328/1645
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE	REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE	11	-0.5390241157016699	-1.3955777298515368	0.11928429423459244	0.23498647753120913	0.14158764812735725	3941	tags=55%, list=25%, signal=41%	9110/9108/5289/5286/200576/66036
REACTOME_REGULATION_OF_TBK1_IKK_IKBKE_MEDIATED_ACTIVATION_OF_IRF3_IRF7	REACTOME_REGULATION_OF_TBK1_IKK_IKBKE_MEDIATED_ACTIVATION_OF_IRF3_IRF7	14	0.4804280768382241	1.380755815360681	0.11976047904191617	0.2355708373358231	0.14193974553851343	2798	tags=36%, list=18%, signal=29%	7311/9641/929/6233/10010
REACTOME_RECEPTOR_MEDIATED_MITOPHAGY	REACTOME_RECEPTOR_MEDIATED_MITOPHAGY	11	0.5204632799612203	1.381741543800429	0.12024048096192384	0.23595522181241396	0.14217135075507292	1388	tags=27%, list=9%, signal=25%	1460/1457/192111
REACTOME_COLLAGEN_DEGRADATION	REACTOME_COLLAGEN_DEGRADATION	56	0.3118135685501857	1.25802146264652	0.1203155818540434	0.23595522181241396	0.14217135075507292	3719	tags=38%, list=23%, signal=29%	1300/4318/4319/5645/4322/1278/6868/1301/1277/4320/1296/1508/1281/1290/1295/4323/1297/4321/1305/1289/1303
REACTOME_REGULATION_OF_FOXO_TRANSCRIPTIONAL_ACTIVITY_BY_ACETYLATION	REACTOME_REGULATION_OF_FOXO_TRANSCRIPTIONAL_ACTIVITY_BY_ACETYLATION	10	-0.5478029860073319	-1.3832340367325013	0.1218568665377176	0.23791102514506768	0.1433497913061183	3033	tags=40%, list=19%, signal=32%	4303/10628/8850/23410
REACTOME_FREE_FATTY_ACIDS_REGULATE_INSULIN_SECRETION	REACTOME_FREE_FATTY_ACIDS_REGULATE_INSULIN_SECRETION	10	-0.5439698037627704	-1.373555031168254	0.1218568665377176	0.23791102514506768	0.1433497913061183	3575	tags=50%, list=23%, signal=39%	23236/2181/948/2767/9630
REACTOME_RA_BIOSYNTHESIS_PATHWAY	REACTOME_RA_BIOSYNTHESIS_PATHWAY	19	-0.4517093564872462	-1.3584819817914713	0.12151394422310757	0.23791102514506768	0.1433497913061183	3159	tags=42%, list=20%, signal=34%	157506/8644/220/56603/51109/126/216/64577
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_ADDITIONAL_CELL_CYCLE_GENES_WHOSE_EXACT_ROLE_IN_THE_P53_PATHWAY_REMAIN_UNCERTAIN	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_ADDITIONAL_CELL_CYCLE_GENES_WHOSE_EXACT_ROLE_IN_THE_P53_PATHWAY_REMAIN_UNCERTAIN	21	0.4301819288856299	1.3538567577266774	0.12215320910973085	0.23813523083501764	0.14348488314914815	2867	tags=38%, list=18%, signal=31%	995/9125/25904/7157/4848/4869/9337/55571
REACTOME_PHYSIOLOGICAL_FACTORS	REACTOME_PHYSIOLOGICAL_FACTORS	10	-0.5422156443824683	-1.369125677873975	0.12379110251450677	0.24097021735761553	0.14519306260876869	5251	tags=70%, list=33%, signal=47%	4882/10699/1066/4311/204851/28996/8850
REACTOME_APOPTOTIC_EXECUTION_PHASE	REACTOME_APOPTOTIC_EXECUTION_PHASE	45	0.32829473383658037	1.2598808727817714	0.124	0.24101925925925927	0.14522261208576998	3520	tags=33%, list=22%, signal=26%	4001/63967/841/1676/5580/3837/1832/2339/8428/839/5339/5062/1829/3148/836
REACTOME_PHASE_2_PLATEAU_PHASE	REACTOME_PHASE_2_PLATEAU_PHASE	11	-0.5352273883770955	-1.3857476908121937	0.12524850894632206	0.24308586351712208	0.1464678141057114	2582	tags=64%, list=16%, signal=53%	3753/23704/59283/775/3784/10142/783
REACTOME_GAB1_SIGNALOSOME	REACTOME_GAB1_SIGNALOSOME	15	-0.4842151351978876	-1.3774758526870492	0.12650602409638553	0.24516381626950934	0.14771985399422458	3649	tags=53%, list=23%, signal=41%	55824/7039/5781/1956/1839/5295/2549/1950
REACTOME_FORMATION_OF_AXIAL_MESODERM	REACTOME_FORMATION_OF_AXIAL_MESODERM	12	0.5054370966125592	1.367568049453176	0.1267605633802817	0.24529477751464537	0.14779876276756956	3057	tags=42%, list=19%, signal=34%	8928/7004/8463/51176/10413
REACTOME_PINK1_PRKN_MEDIATED_MITOPHAGY	REACTOME_PINK1_PRKN_MEDIATED_MITOPHAGY	31	0.36952012017324165	1.2939183673000023	0.12704918032786885	0.24549119969096309	0.1479171140628316	5230	tags=61%, list=33%, signal=41%	7311/401505/7322/10452/7417/100188893/6233/9804/55669/7332/56993/7335/7334/79065/8878/10133/9474/7419/9868
REACTOME_RIBAVIRIN_ADME	REACTOME_RIBAVIRIN_ADME	10	0.5429463498484914	1.3972320844371813	0.12783505154639174	0.24628426964591185	0.1483949667073811	1783	tags=40%, list=11%, signal=36%	4830/55315/100/3704
REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION	REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION	10	0.5427207423119887	1.3966515002071183	0.12783505154639174	0.24628426964591185	0.1483949667073811	5503	tags=80%, list=35%, signal=52%	1676/3837/3148/836/3008/3836/3146/3006
REACTOME_GAP_JUNCTION_TRAFFICKING_AND_REGULATION	REACTOME_GAP_JUNCTION_TRAFFICKING_AND_REGULATION	36	0.3488271206541845	1.2668965915456558	0.128099173553719	0.2464312546957175	0.14848353038870654	3053	tags=31%, list=19%, signal=25%	10376/84790/2707/2706/1173/60/1211/10383/71/10381/2700
REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR	REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR	88	0.2777253104467815	1.219523054023065	0.13043478260869565	0.2505570055382265	0.15096944091720801	3824	tags=32%, list=24%, signal=24%	3068/1051/56915/54512/8894/51010/10897/27230/8570/6745/51013/811/2931/1388/1968/51726/10130/10954/11015/116138/1054/148327/1663/1965/10106/4802/6464/6734
REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER	REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER	43	0.3295071609692479	1.2407728943992882	0.13238289205702647	0.25392741868248353	0.15300023381783148	4660	tags=44%, list=29%, signal=31%	7311/5886/7329/6613/142/6612/5887/6233/7341/2968/1022/6119/7336/7334/2067/2967/6117/10401/4331
REACTOME_INTERLEUKIN_17_SIGNALING	REACTOME_INTERLEUKIN_17_SIGNALING	67	-0.2974247335444493	-1.2403515440871546	0.13267326732673268	0.2541128857411289	0.15311198426796196	4478	tags=39%, list=28%, signal=28%	2353/23291/6195/6197/3725/10392/5516/5604/3551/5519/84818/5594/10454/6416/5601/4208/257397/1147/4205/9252/8945/6196/55540/1845/5602/5600
REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS	REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS	22	-0.4089356928891309	-1.2921924720745661	0.13498098859315588	0.25815605981664796	0.15554813937925438	2964	tags=36%, list=19%, signal=30%	1497/152519/120/2039/118/563/123606/57185
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_GOLGI_MEMBRANE	REACTOME_SYNTHESIS_OF_PIPS_AT_THE_GOLGI_MEMBRANE	15	-0.4740985003287059	-1.3486964543787858	0.13654618473895583	0.2607694241302912	0.15712278363434587	3151	tags=47%, list=20%, signal=37%	56623/4952/5289/5286/5297/200576/22908
REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM	REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM	13	-0.4932992135941226	-1.3412618980932225	0.13745019920318724	0.2614972659601203	0.15756133403084913	3857	tags=54%, list=24%, signal=41%	6948/326625/55788/5826/4594/4548/8029
REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS	REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS	14	-0.4802070162331854	-1.3338541498927974	0.1377245508982036	0.2614972659601203	0.15756133403084913	4274	tags=64%, list=27%, signal=47%	7102/5579/2891/5578/4905/9463/161/163/80852
REACTOME_FRS_MEDIATED_FGFR1_SIGNALING	REACTOME_FRS_MEDIATED_FGFR1_SIGNALING	14	-0.4798627827390921	-1.332897984615934	0.1377245508982036	0.2614972659601203	0.15756133403084913	561	tags=36%, list=4%, signal=34%	2254/5781/2246/2247/9365
REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK	REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK	58	-0.3106091782030203	-1.2463339893852932	0.1377245508982036	0.2614972659601203	0.15756133403084913	3551	tags=36%, list=22%, signal=28%	121512/57449/9639/23370/11214/100271715/89846/50649/26084/27237/389337/9459/29/5924/23229/23365/8874/54848/55160/23263/22899
REACTOME_NFE2L2_REGULATING_TUMORIGENIC_GENES	REACTOME_NFE2L2_REGULATING_TUMORIGENIC_GENES	11	-0.5297074101139441	-1.3714560134847504	0.1411530815109344	0.26738004753321015	0.16110591760064252	1313	tags=64%, list=8%, signal=58%	2033/374/4780/5154/7975/596/1950
REACTOME_THE_CANONICAL_RETINOID_CYCLE_IN_RODS_TWILIGHT_VISION	REACTOME_THE_CANONICAL_RETINOID_CYCLE_IN_RODS_TWILIGHT_VISION	13	-0.4892421528916505	-1.3302309035395714	0.14143426294820718	0.26738004753321015	0.16110591760064252	3396	tags=54%, list=21%, signal=42%	4647/157506/24/8630/51109/5950/285440
REACTOME_PARACETAMOL_ADME	REACTOME_PARACETAMOL_ADME	19	-0.43342185955313434	-1.3034837075244665	0.14143426294820718	0.26738004753321015	0.16110591760064252	4022	tags=42%, list=25%, signal=31%	27233/6817/8714/2678/2687/10057/55748/9429
REACTOME_NF_KB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL	REACTOME_NF_KB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL	13	0.4841130219479426	1.3593918694256077	0.144	0.2696536841023533	0.16247586389671642	2532	tags=31%, list=16%, signal=26%	7311/5970/3654/6233
REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING	REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING	20	-0.42568481348007753	-1.3041500458636077	0.1442495126705653	0.2696536841023533	0.16247586389671642	3229	tags=40%, list=20%, signal=32%	1154/5594/5618/2690/25970/3717/8835/6777
REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_IKBKE	REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_IKBKE	18	0.4223005607696336	1.2984273428313842	0.1437125748502994	0.2696536841023533	0.16247586389671642	2798	tags=33%, list=18%, signal=27%	7311/9641/929/6233/3665/10010
