ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS	REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS	42	-0.3880248060323181	-1.481772819787696	0.02959096163752162	0.07270288701952878	0.04357273475897625	2269	tags=36%, list=14%, signal=31%	108/54331/2781/26575/5583/111/115/2791/107/196883/2784/2770/10681/2788/112
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1	REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1	22	-0.4730377502689755	-1.5221251187829645	0.03007102108389314	0.07374426105059402	0.044196857353011654	3434	tags=45%, list=22%, signal=36%	5335/23767/2254/5781/5295/23769/2549/2246/2247/9365
REACTOME_FORMATION_OF_SENESCENCE_ASSOCIATED_HETEROCHROMATIN_FOCI_SAHF	REACTOME_FORMATION_OF_SENESCENCE_ASSOCIATED_HETEROCHROMATIN_FOCI_SAHF	14	0.5613840709467159	1.62082909442972	0.03095389775914444	0.0753891364071148	0.045182674018063834	1550	tags=29%, list=10%, signal=26%	3159/4001/8091/7157
REACTOME_VISUAL_PHOTOTRANSDUCTION	REACTOME_VISUAL_PHOTOTRANSDUCTION	65	-0.3425886275948553	-1.4456135910012622	0.03095389775914444	0.0753891364071148	0.045182674018063834	3625	tags=35%, list=23%, signal=27%	6382/4647/8787/157506/2262/55937/5578/8644/9187/1259/24/8630/51109/6383/5950/83875/57016/54884/4023/285440/338328/10681/1645
REACTOME_EPIGENETIC_REGULATION_BY_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES	REACTOME_EPIGENETIC_REGULATION_BY_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES	138	0.2847031690991686	1.3392476903516095	0.030848211212645516	0.0753891364071148	0.045182674018063834	3140	tags=28%, list=20%, signal=22%	8364/3014/8355/90390/85236/8970/8363/84661/8357/4221/8345/723790/3020/10474/133522/126961/333932/8365/3012/79718/3013/10001/8338/84246/9477/112869/54145/1020/9442/8341/8347/91272/3054/128312/8351/51230/8370/9739
REACTOME_INTRA_GOLGI_AND_RETROGRADE_GOLGI_TO_ER_TRAFFIC	REACTOME_INTRA_GOLGI_AND_RETROGRADE_GOLGI_TO_ER_TRAFFIC	188	0.256997512899677	1.271079206238534	0.030971604057496098	0.0753891364071148	0.045182674018063834	1461	tags=15%, list=9%, signal=14%	11004/146909/10112/3833/81930/3832/29127/10376/56992/24137/84790/9493/1062/829/9585/5050/11316/250/55850/3835/339122/9712/10959/375/10945/2590/9276/378/832
REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY	REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY	18	0.49391548426279863	1.537324028397642	0.0320075391093246	0.0777664653915442	0.046607469229367406	2941	tags=33%, list=19%, signal=27%	10376/84790/6903/10383/1155/10381
REACTOME_ACYL_CHAIN_REMODELLING_OF_PC	REACTOME_ACYL_CHAIN_REMODELLING_OF_PC	20	-0.4971895729766287	-1.5581389544539388	0.03271029944905029	0.07932701086350089	0.047542744797043617	2874	tags=35%, list=18%, signal=29%	8398/54947/50640/100137049/8605/22925/255189
REACTOME_REGULATION_OF_GLYCOLYSIS_BY_FRUCTOSE_2_6_BISPHOSPHATE_METABOLISM	REACTOME_REGULATION_OF_GLYCOLYSIS_BY_FRUCTOSE_2_6_BISPHOSPHATE_METABOLISM	10	-0.6245858708230209	-1.6169356835656696	0.032988801573970564	0.07985481119012801	0.047859069286766386	244	tags=50%, list=2%, signal=49%	5516/5519/5567/5209/5208
REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE	REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE	29	-0.43383424288077493	-1.5045446742390072	0.033173805716546954	0.08015475709044126	0.04803883468112935	3258	tags=34%, list=21%, signal=27%	123096/206358/11136/55089/120103/8501/9057/6539/124935/6519
REACTOME_GLYCOSPHINGOLIPID_METABOLISM	REACTOME_GLYCOSPHINGOLIPID_METABOLISM	53	-0.35866642533845394	-1.4471124059488756	0.03377581075664979	0.08145930829544948	0.048820686213655935	4622	tags=43%, list=29%, signal=31%	64781/29906/56624/410/79411/414/53947/79642/2583/411/6487/30815/9331/9514/2581/415/7368/6609/57733/57704/55512/8869/427
REACTOME_EVASION_BY_RSV_OF_HOST_INTERFERON_RESPONSES	REACTOME_EVASION_BY_RSV_OF_HOST_INTERFERON_RESPONSES	21	0.47337879969650043	1.5236039684790312	0.0338430932481969	0.08147181347088868	0.048828180891169644	2532	tags=33%, list=16%, signal=28%	7311/5610/6921/6923/3455/23586/6233
REACTOME_SIGNALING_BY_LEPTIN	REACTOME_SIGNALING_BY_LEPTIN	10	-0.6218846094928914	-1.6099426245815351	0.03415651680284939	0.08207573268376996	0.0491901254130104	4129	tags=60%, list=26%, signal=44%	3667/5781/25970/3953/3717/6777
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_1_PROMOTER	REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_1_PROMOTER	28	0.4446260330770332	1.5393587093068948	0.03430539566691802	0.08228277717549624	0.04931421257228474	2220	tags=32%, list=14%, signal=28%	10623/9533/5437/5440/2971/2976/9330/51082/5441
REACTOME_ABC_TRANSPORTERS_IN_LIPID_HOMEOSTASIS	REACTOME_ABC_TRANSPORTERS_IN_LIPID_HOMEOSTASIS	14	-0.5562113470311669	-1.5544799009152936	0.034530960997143985	0.08267266574498706	0.04954788295210634	1769	tags=50%, list=11%, signal=44%	20/23460/5825/10350/10347/10349/23461
REACTOME_CIRCADIAN_CLOCK	REACTOME_CIRCADIAN_CLOCK	109	0.30020876180431266	1.3708815293605332	0.03491742801811184	0.08344565675730917	0.05001115660920246	3002	tags=32%, list=19%, signal=26%	5690/7311/5501/1460/1457/5499/11047/79365/5692/5708/5714/5683/10498/5704/7321/79718/7979/5688/5686/5691/83401/85441/5687/1020/10213/5682/5693/5685/6233/200186/56938/5500/5700/1628/5701
REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION	REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION	21	0.4717257884571655	1.5182836320258444	0.03504104811447696	0.08358882750217049	0.05009696256749147	4149	tags=52%, list=26%, signal=39%	25973/51067/92935/55157/80222/2617/10352/5859/79731/57038/54938
REACTOME_INSULIN_RECEPTOR_RECYCLING	REACTOME_INSULIN_RECEPTOR_RECYCLING	27	-0.4476833436672171	-1.5203216507962667	0.03595252963920211	0.08560747529334514	0.051306790792786286	4050	tags=41%, list=26%, signal=30%	9114/245973/3643/529/526/51606/534/51382/535/523/50617
REACTOME_FORMATION_OF_THE_POLYBROMO_BAF_PBAF_COMPLEX	REACTOME_FORMATION_OF_THE_POLYBROMO_BAF_PBAF_COMPLEX	18	0.4850695214921903	1.5097907528578707	0.036705770106258	0.08724269996270018	0.05228682354953228	4326	tags=61%, list=27%, signal=44%	86/6599/6603/60/6602/9274/196528/6598/6597/6604/9275
REACTOME_RAS_PROCESSING	REACTOME_RAS_PROCESSING	23	0.4578858803033645	1.498737636744642	0.038188083198777596	0.09060174531066222	0.05429998696009683	4757	tags=48%, list=30%, signal=34%	7311/4893/9986/2339/6233/51125/51114/598/10434/3845/5147
REACTOME_PROTEIN_PROTEIN_INTERACTIONS_AT_SYNAPSES	REACTOME_PROTEIN_PROTEIN_INTERACTIONS_AT_SYNAPSES	69	-0.337356539721579	-1.4392586347054657	0.03971974903030078	0.09406554282988198	0.0563759310766382	3924	tags=38%, list=25%, signal=28%	6804/54413/139065/2036/8541/57669/8497/4916/22941/1741/6812/5789/9456/1742/9066/64130/320/94030/57596/6857/2905/143425/23136/2902/1740/8825
REACTOME_REGULATION_OF_NF_KAPPA_B_SIGNALING	REACTOME_REGULATION_OF_NF_KAPPA_B_SIGNALING	18	0.48193594902508036	1.5000374318912209	0.04022945216127226	0.09510097519925982	0.056996492677990285	3184	tags=33%, list=20%, signal=27%	841/7311/11274/7157/6233/121457
REACTOME_SUMOYLATION_OF_DNA_METHYLATION_PROTEINS	REACTOME_SUMOYLATION_OF_DNA_METHYLATION_PROTEINS	16	0.5204568579440265	1.5550158905820253	0.04086801489399086	0.09643675456999283	0.057797060064012064	2889	tags=38%, list=18%, signal=31%	84733/6045/1789/7329/7341/1786
REACTOME_RESPONSE_OF_EIF2AK1_HRI_TO_HEME_DEFICIENCY	REACTOME_RESPONSE_OF_EIF2AK1_HRI_TO_HEME_DEFICIENCY	15	0.5228589807339805	1.5260063605089953	0.041219264963746394	0.09709097959144572	0.05818915416785138	3423	tags=53%, list=22%, signal=42%	1051/8894/22809/1968/57761/27102/1054/1965
REACTOME_TRANSPORT_OF_CONNEXONS_TO_THE_PLASMA_MEMBRANE	REACTOME_TRANSPORT_OF_CONNEXONS_TO_THE_PLASMA_MEMBRANE	14	0.5363553289615237	1.5485660657724198	0.04156638282609946	0.09773314384918008	0.05857401994170212	2941	tags=36%, list=19%, signal=29%	10376/84790/2706/10383/10381
REACTOME_STRAND_ASYNCHRONOUS_MITOCHONDRIAL_DNA_REPLICATION	REACTOME_STRAND_ASYNCHRONOUS_MITOCHONDRIAL_DNA_REPLICATION	10	0.6080434689824588	1.5512145337592416	0.04291204791913638	0.10071664914115729	0.06036211241049784	1932	tags=40%, list=12%, signal=35%	6742/92667/246243/56652
REACTOME_RAB_GEFS_EXCHANGE_GTP_FOR_GDP_ON_RABS	REACTOME_RAB_GEFS_EXCHANGE_GTP_FOR_GDP_ON_RABS	88	-0.3273827093872259	-1.4409430888049506	0.04317485792527642	0.10115252428207619	0.060623343740942644	3764	tags=35%, list=24%, signal=27%	2664/8408/1121/259173/51399/26130/5874/27342/5873/414918/22878/22930/5864/51762/23258/55667/80006/6305/22898/51552/122553/81846/57679/163486/51209/10000/60684/89781/8567/27147/10260
REACTOME_REGULATION_OF_FZD_BY_UBIQUITINATION	REACTOME_REGULATION_OF_FZD_BY_UBIQUITINATION	19	0.48463504999214363	1.5305812429737808	0.044321741951952924	0.10365441255073483	0.06212279057718141	4772	tags=53%, list=30%, signal=37%	7311/59352/343637/8549/6233/284654/4041/8323/7855/84870
REACTOME_Z_DECAY_DEGRADATION_OF_MATERNAL_MRNAS_BY_ZYGOTICALLY_EXPRESSED_FACTORS	REACTOME_Z_DECAY_DEGRADATION_OF_MATERNAL_MRNAS_BY_ZYGOTICALLY_EXPRESSED_FACTORS	12	0.5642580715277383	1.5486591480204945	0.04768557742166422	0.1113229138384759	0.06671872323278362	2381	tags=42%, list=15%, signal=35%	26986/1973/10605/9775/1981
REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR	REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR	11	0.5743153323502482	1.529961469437837	0.04797634313764997	0.1118027747719303	0.06700631639492292	2805	tags=45%, list=18%, signal=37%	55851/5970/51107/6868/23385
REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS	REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS	74	-0.314245571576198	-1.357278550184742	0.0488329034092104	0.11359710863986532	0.06808170744061248	3679	tags=38%, list=23%, signal=29%	9475/121512/57449/9639/23370/11214/100271715/89846/50649/26084/27237/54331/389337/9459/29/5924/388/23229/23365/2791/8874/54848/2784/55160/10681/2788/23263/22899
REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	103	0.29845944684840814	1.3547361824693558	0.049736405598980314	0.11549409583338438	0.0692186212993727	3786	tags=36%, list=24%, signal=28%	10874/3627/6373/283869/7852/58191/2359/6354/5368/1230/718/4283/643/3640/6364/6750/10563/6351/64106/719/6348/6375/60675/2833/9718/57486/6352/6370/6846/2919/1234/301/414062/4828/2357/84634/1524
REACTOME_CLASS_I_PEROXISOMAL_MEMBRANE_PROTEIN_IMPORT	REACTOME_CLASS_I_PEROXISOMAL_MEMBRANE_PROTEIN_IMPORT	19	-0.4952926596292798	-1.507984699753006	0.050115399133928144	0.11616855770974156	0.06962284387770937	1537	tags=26%, list=10%, signal=24%	224/54332/5193/5825/91452
REACTOME_FGFR1_MUTANT_RECEPTOR_ACTIVATION	REACTOME_FGFR1_MUTANT_RECEPTOR_ACTIVATION	25	-0.4361048208612094	-1.449507584340301	0.05058365758754864	0.11704719357118838	0.07014943324589035	4566	tags=48%, list=29%, signal=34%	26127/7750/399687/11064/11160/613/2254/9208/5295/2246/2247/6777
REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION	REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION	58	-0.3428746694221105	-1.4075110529618786	0.050980392156862744	0.11775752554542944	0.07057515370862949	4698	tags=43%, list=30%, signal=30%	6236/2353/6195/6197/6446/1958/5516/3398/1960/5519/1959/5594/4208/4205/23237/3397/9252/2152/8941/8851/3399/6196/6457/1845/5600
REACTOME_MITOPHAGY	REACTOME_MITOPHAGY	38	0.3963833258390097	1.4613058765451787	0.05108055009823183	0.11778151446200379	0.07058953089146087	3657	tags=42%, list=23%, signal=32%	7311/1460/401505/1457/7322/10452/7417/192111/100188893/6233/9804/55669/7332/56993/7335/7334
REACTOME_CILIUM_ASSEMBLY	REACTOME_CILIUM_ASSEMBLY	185	-0.25800454489393687	-1.2792708605432936	0.05138339920948617	0.1182719644962208	0.07088347037762913	3793	tags=34%, list=24%, signal=26%	129880/80173/403/79598/4867/8729/28981/57576/11064/23059/22920/3842/5577/1778/84100/56623/8481/9742/23332/261734/57539/6991/80254/54536/85302/27241/582/84747/9738/166379/9371/57545/83657/79809/10013/92482/57560/7280/55212/9321/9814/51626/22981/585/5108/11020/5048/5310/57728/11127/10142/79659/9727/27031/140735/80184/54806/146057/8100/583/5311/192668
REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA	REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA	66	0.3418352167782903	1.41790211290196	0.052	0.1194816112084063	0.07160844317448613	2986	tags=27%, list=19%, signal=22%	841/7311/9636/7322/5970/9246/9641/8772/80143/7321/3326/5094/23586/6233/4791/3665/10010/28511
REACTOME_RNA_POLYMERASE_III_CHAIN_ELONGATION	REACTOME_RNA_POLYMERASE_III_CHAIN_ELONGATION	18	0.47877619965375917	1.490202634669796	0.052734375	0.12095716783216784	0.07249278271071034	4468	tags=56%, list=28%, signal=40%	10623/9533/5437/5440/51082/5441/5435/51728/10622/661
REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM	REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM	21	-0.4690914393349574	-1.4936337307388552	0.054	0.12364397905759161	0.07410305869385506	3857	tags=48%, list=24%, signal=36%	6948/326625/686/5091/55788/5826/4594/4548/5095/8029
REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	42	-0.3730533259781188	-1.424600361039122	0.05421686746987952	0.12392426850258176	0.07427104346231432	4661	tags=45%, list=29%, signal=32%	1545/1591/2230/1558/66002/113612/51302/8648/1593/1579/1594/1582/6256/9915/56603/9420/285440/10858/5443
REACTOME_ACYL_CHAIN_REMODELLING_OF_PI	REACTOME_ACYL_CHAIN_REMODELLING_OF_PI	11	-0.5700128431308638	-1.510186459472252	0.056862745098039215	0.12974595055413468	0.07776012922331405	1084	tags=27%, list=7%, signal=25%	8605/22925/255189
REACTOME_NUCLEAR_RNA_DECAY	REACTOME_NUCLEAR_RNA_DECAY	34	0.40031271716843586	1.4379248365873676	0.05731225296442688	0.1305445761967501	0.07823876638235906	3190	tags=35%, list=20%, signal=28%	56915/54512/23144/51010/10179/51013/84186/22803/10438/54439/11044/22916
REACTOME_TRP_CHANNELS	REACTOME_TRP_CHANNELS	20	-0.4677410536354542	-1.4658504439331619	0.05788423153692615	0.1313911968450642	0.07874616819902355	5169	tags=60%, list=33%, signal=40%	54795/197259/55283/162514/7442/7225/59341/55503/140803/7220/54822/80036
REACTOME_PROCESSING_OF_INTRONLESS_PRE_MRNAS	REACTOME_PROCESSING_OF_INTRONLESS_PRE_MRNAS	20	0.45867161568742176	1.4527765309486331	0.05788423153692615	0.1313911968450642	0.07874616819902355	4216	tags=40%, list=27%, signal=29%	1477/51692/10978/29894/22916/1478/10898/1479
REACTOME_ACTIVATION_OF_THE_AP_1_FAMILY_OF_TRANSCRIPTION_FACTORS	REACTOME_ACTIVATION_OF_THE_AP_1_FAMILY_OF_TRANSCRIPTION_FACTORS	10	-0.5876009059503644	-1.5211885457394183	0.058094809382122053	0.13141446536093818	0.07876011362694225	4478	tags=60%, list=28%, signal=43%	2353/3725/5594/5601/5602/5600
REACTOME_RHOBTB2_GTPASE_CYCLE	REACTOME_RHOBTB2_GTPASE_CYCLE	23	0.44726834169382024	1.4639846438959205	0.058	0.13141446536093818	0.07876011362694225	3324	tags=48%, list=21%, signal=38%	6434/27316/1627/10574/3326/908/10576/87/71/3183/5756
REACTOME_REGULATION_OF_TP53_EXPRESSION_AND_DEGRADATION	REACTOME_REGULATION_OF_TP53_EXPRESSION_AND_DEGRADATION	37	0.39086524020632474	1.4355565762539435	0.05847953216374269	0.1320570502561625	0.07914523149980214	3139	tags=38%, list=20%, signal=30%	1029/983/890/11200/7311/1017/8900/80196/7157/6233/1616/900/51230/64223
REACTOME_REGULATION_OF_T_CELL_ACTIVATION_BY_CD28_FAMILY	REACTOME_REGULATION_OF_T_CELL_ACTIVATION_BY_CD28_FAMILY	72	0.3324613059768448	1.3919290871318897	0.058823529411764705	0.1326056195674146	0.07947400338323067	4580	tags=49%, list=29%, signal=35%	5296/1445/942/7409/920/941/5777/3120/3115/3122/57761/3117/3113/3123/3119/151888/29851/5879/998/5062/64223/4067/917/3118/1493/146850/207/5133/1326/916/3127/23533/940/80380/79109
REACTOME_DEADENYLATION_OF_MRNA	REACTOME_DEADENYLATION_OF_MRNA	25	0.43319785928224014	1.4431014446476962	0.05942622950819672	0.13373449933920087	0.08015057044799666	2867	tags=40%, list=18%, signal=33%	26986/1973/9125/25904/10605/9775/1981/4848/9337/55571
REACTOME_EXPRESSION_OF_BMAL_ARNTL_CLOCK_AND_NPAS2	REACTOME_EXPRESSION_OF_BMAL_ARNTL_CLOCK_AND_NPAS2	36	-0.39437535913923544	-1.4457472116775363	0.0595826680938701	0.13385695297800954	0.08022396010476021	2576	tags=31%, list=16%, signal=26%	6256/4208/9611/406/64854/6096/5465/9572/80205/6095/10891
REACTOME_MRNA_DECAY_BY_3_TO_5_EXORIBONUCLEASE	REACTOME_MRNA_DECAY_BY_3_TO_5_EXORIBONUCLEASE	16	0.4888506483719403	1.4605831679163832	0.061507936507936505	0.13771060187442438	0.08253355231081115	1435	tags=25%, list=9%, signal=23%	56915/54512/51010/51013
REACTOME_SIGNALING_BY_ALK	REACTOME_SIGNALING_BY_ALK	28	0.41271417330378757	1.4288753016391862	0.061507936507936505	0.13771060187442438	0.08253355231081115	3711	tags=39%, list=23%, signal=30%	4192/4613/5296/4609/5777/3066/25942/1786/10818/238/6464
REACTOME_GAP_JUNCTION_ASSEMBLY	REACTOME_GAP_JUNCTION_ASSEMBLY	23	0.4411134014781257	1.4438384875063353	0.062	0.13857580919931856	0.08305209360710122	3053	tags=30%, list=19%, signal=25%	10376/84790/2707/2706/10383/10381/2700
REACTOME_NEGATIVE_REGULATORS_OF_DDX58_IFIH1_SIGNALING	REACTOME_NEGATIVE_REGULATORS_OF_DDX58_IFIH1_SIGNALING	35	0.39375162988542717	1.4213811645451204	0.0625	0.13921901528013583	0.08343758377267448	5324	tags=49%, list=34%, signal=32%	7311/9636/7322/9246/9641/7321/5094/23586/6233/64135/51191/7706/3093/7128/9474/57506/5300
REACTOME_PI3K_AKT_SIGNALING_IN_CANCER	REACTOME_PI3K_AKT_SIGNALING_IN_CANCER	97	-0.29201227410492486	-1.3147692746112587	0.0625	0.13921901528013583	0.08343758377267448	4235	tags=35%, list=27%, signal=26%	2252/4233/3667/2264/2475/5154/5159/7039/2254/5156/4303/5781/2100/4916/1956/2261/1147/253260/1839/5295/1026/5170/3164/842/3082/10000/2549/2246/4254/2247/3815/4915/1950/9365
REACTOME_REGULATION_OF_TBK1_IKK_MEDIATED_ACTIVATION_OF_IRF3_IRF7_UPON_TLR3_LIGATION	REACTOME_REGULATION_OF_TBK1_IKK_MEDIATED_ACTIVATION_OF_IRF3_IRF7_UPON_TLR3_LIGATION	11	0.5589669965882579	1.4890738925038483	0.06300813008130081	0.1401129943502825	0.08397336872565869	2798	tags=36%, list=18%, signal=30%	7311/9641/6233/10010
REACTOME_ANTIMICROBIAL_PEPTIDES	REACTOME_ANTIMICROBIAL_PEPTIDES	24	0.4372382830077026	1.4395713342572363	0.06326530612244897	0.1404468386339307	0.08417345030451401	3205	tags=46%, list=20%, signal=37%	6278/5266/51248/5645/6280/920/6039/3934/6279/475/6556
REACTOME_KIDNEY_DEVELOPMENT	REACTOME_KIDNEY_DEVELOPMENT	40	-0.37071248407347546	-1.4119387507483712	0.0636182902584493	0.14075412617046454	0.08435761573278001	1741	tags=22%, list=11%, signal=20%	28514/6928/6299/255743/2303/8516/2625/153572/2247
REACTOME_RHOU_GTPASE_CYCLE	REACTOME_RHOU_GTPASE_CYCLE	40	-0.37041502722557945	-1.41080582194704	0.0636182902584493	0.14075412617046454	0.08435761573278001	2151	tags=32%, list=14%, signal=28%	11180/5295/57514/11060/50618/9459/2185/50855/5063/8874/4646/667/6711
REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_1	REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_1	22	-0.44311978690196585	-1.4258560926473973	0.064	0.14136026936026938	0.08472089314194577	1300	tags=32%, list=8%, signal=29%	54331/2791/2784/2767/10681/2788/9630
REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE	REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE	34	0.39404903915598133	1.4154256808118468	0.06521739130434782	0.14376112861251883	0.08615979065593034	2987	tags=41%, list=19%, signal=33%	2207/391/5296/80739/7409/1278/1277/5777/387/3937/5880/5879/10630/998
REACTOME_EARLY_SARS_COV_2_INFECTION_EVENTS	REACTOME_EARLY_SARS_COV_2_INFECTION_EVENTS	35	-0.3781160049283303	-1.3783506795583909	0.0653061224489796	0.14376112861251883	0.08615979065593034	3782	tags=34%, list=24%, signal=26%	8829/6382/81631/2262/91782/5289/6383/59272/23479/8678/1655/7113
REACTOME_DAP12_INTERACTIONS	REACTOME_DAP12_INTERACTIONS	36	0.3885993918758769	1.4157077482609373	0.06601941747572816	0.14508789904213626	0.08695495874877712	4653	tags=47%, list=29%, signal=33%	7305/4893/5296/23601/54209/54210/100049587/3937/5879/10326/3106/695/3107/6464/3845/567/6654
REACTOME_BUTYRATE_RESPONSE_FACTOR_1_BRF1_BINDS_AND_DESTABILIZES_MRNA	REACTOME_BUTYRATE_RESPONSE_FACTOR_1_BRF1_BINDS_AND_DESTABILIZES_MRNA	17	0.47721074509468697	1.4565363373464486	0.06666666666666667	0.14626532887402452	0.08766062312973068	1689	tags=29%, list=11%, signal=26%	56915/54512/51010/51013/55802
REACTOME_SHC_MEDIATED_CASCADE_FGFR1	REACTOME_SHC_MEDIATED_CASCADE_FGFR1	12	-0.5434478585305165	-1.4758902658907274	0.0670611439842209	0.14688517680684113	0.08803211414851597	561	tags=25%, list=4%, signal=24%	2246/2247/9365
REACTOME_FORMATION_OF_NEURONAL_PROGENITOR_AND_NEURONAL_BAF_NPBAF_AND_NBAF	REACTOME_FORMATION_OF_NEURONAL_PROGENITOR_AND_NEURONAL_BAF_NPBAF_AND_NBAF	24	0.434773201509435	1.4314552547659731	0.0673469387755102	0.14726530612244898	0.08825993555316863	4326	tags=54%, list=27%, signal=39%	53335/86/6599/6603/5977/60/6602/9274/6598/6597/8289/6604/9275
REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS	REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS	68	0.3300947126581341	1.3745484514471982	0.06776180698151951	0.14792594136398268	0.08865587146894661	2192	tags=26%, list=14%, signal=23%	4061/80740/10942/137797/8813/128869/51604/251/10232/249/5329/116372/5279/8733/1043/130576/683/54344
REACTOME_ERYTHROCYTES_TAKE_UP_CARBON_DIOXIDE_AND_RELEASE_OXYGEN	REACTOME_ERYTHROCYTES_TAKE_UP_CARBON_DIOXIDE_AND_RELEASE_OXYGEN	10	-0.5691157045418034	-1.4733338260416844	0.06796116504854369	0.14811469857755702	0.08876899858587539	5349	tags=80%, list=34%, signal=53%	51706/3039/51167/3040/3043/762/760/358
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE	REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE	16	-0.4941124318335934	-1.4632568516161248	0.06827309236947791	0.14854775653193203	0.08902854150301127	3941	tags=50%, list=25%, signal=38%	3631/9110/8821/5289/5286/200576/22876/54893
REACTOME_GLYCOSPHINGOLIPID_CATABOLISM	REACTOME_GLYCOSPHINGOLIPID_CATABOLISM	34	-0.37817429683793374	-1.3662236954000215	0.06854838709677419	0.1488998077333903	0.08923953496216508	4243	tags=38%, list=27%, signal=28%	56624/410/79411/414/79642/411/2581/415/6609/57733/57704/55512/427
REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS	REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS	115	-0.2860446969396521	-1.3233342349424577	0.06981519507186858	0.15140088584180425	0.09073849624825721	2874	tags=26%, list=18%, signal=22%	8398/1040/56261/56994/23175/137964/6901/23259/200879/54947/114879/57678/84895/50640/43/2819/100137049/374986/9663/11343/56895/8605/3032/126969/1120/22925/57605/8760/255189/84803
REACTOME_AFLATOXIN_ACTIVATION_AND_DETOXIFICATION	REACTOME_AFLATOXIN_ACTIVATION_AND_DETOXIFICATION	15	-0.5009662350268235	-1.446941652016756	0.0707070707070707	0.15308197486415306	0.09174601670693384	2948	tags=33%, list=19%, signal=27%	1800/2678/2687/246181/22977
REACTOME_RAC2_GTPASE_CYCLE	REACTOME_RAC2_GTPASE_CYCLE	86	0.3017558462987587	1.3212999978182287	0.07086614173228346	0.15317360453501797	0.09180093275646536	3863	tags=37%, list=24%, signal=28%	29127/55789/1535/81839/5296/4580/7409/81624/1536/23580/7037/80728/653361/7112/55971/7879/4688/55004/55845/23344/5880/7444/998/5062/10163/1829/396/10298/2010/11135/10006/50619
REACTOME_TRISTETRAPROLIN_TTP_ZFP36_BINDS_AND_DESTABILIZES_MRNA	REACTOME_TRISTETRAPROLIN_TTP_ZFP36_BINDS_AND_DESTABILIZES_MRNA	17	0.4702732314345164	1.435361749722964	0.07254901960784314	0.15655314757481942	0.09382638096789964	1689	tags=29%, list=11%, signal=26%	56915/54512/51010/51013/55802
REACTOME_HEDGEHOG_ON_STATE	REACTOME_HEDGEHOG_ON_STATE	72	0.3215906872742206	1.346416631711419	0.07505070993914807	0.16168560170798402	0.09690239447678439	3371	tags=33%, list=21%, signal=26%	5690/7311/11047/5692/5708/5714/2619/5683/5704/7979/5688/5686/5691/5687/10213/5682/409/5693/5685/6233/5700/5701/23432/5695
