ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_TELOMERE_EXTENSION_BY_TELOMERASE	REACTOME_TELOMERE_EXTENSION_BY_TELOMERASE	23	0.6493193833834638	2.125331747508507	5.674455460832094e-5	3.3840388930053217e-4	2.028142693417021e-4	2142	tags=52%, list=14%, signal=45%	890/80119/1017/55651/8607/7015/8900/54433/55164/10856/55505/1736
REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA	REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA	37	0.5700129049467628	2.0935240335364527	6.078231193761082e-5	3.608434084259973e-4	2.162628579061457e-4	1110	tags=32%, list=7%, signal=30%	9156/5888/5984/5982/5983/83990/116028/11073/580/83695/1763/5985
REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS	REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS	78	-0.45330952064647023	-1.9826382023169442	6.24864894776335e-5	3.6928952339934754e-4	2.213248347074074e-4	3344	tags=46%, list=21%, signal=37%	5577/57554/116444/2891/5923/22843/5594/5565/1741/8536/7280/5170/5924/1742/817/64130/107/320/88/6196/5564/5563/8874/9647/84254/2905/27330/814/5573/4137/816/2902/26960/5567/1740/8825
REACTOME_ANTIGEN_PROCESSING_UB_ATP_INDEPENDENT_PROTEASOMAL_DEGRADATION	REACTOME_ANTIGEN_PROCESSING_UB_ATP_INDEPENDENT_PROTEASOMAL_DEGRADATION	19	0.6981031381469733	2.2047591665650534	6.33270880180535e-5	3.7257910080576765e-4	2.2329636417033733e-4	3371	tags=79%, list=21%, signal=62%	5690/5692/5698/5683/5688/5686/5691/5687/5682/5693/5721/5696/5685/5720/5695
REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING	REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING	28	0.6219385419972873	2.1532398916266002	6.521182278049556e-5	3.819549620000454e-4	2.2891556211010426e-4	3316	tags=57%, list=21%, signal=45%	10376/84790/22948/10575/7203/5203/10471/10574/60/908/10576/10694/10383/5202/10381/5201
REACTOME_PTEN_REGULATION	REACTOME_PTEN_REGULATION	125	0.3878611170738473	1.7961208469366041	6.645838976487799e-5	3.8752625498453296e-4	2.3225458317831043e-4	3139	tags=36%, list=20%, signal=29%	2146/5690/7311/84733/6009/84232/6045/1460/1457/5371/11047/5692/5708/5714/54815/5683/9219/5704/5978/57459/7979/7157/5688/5686/5987/5691/5687/5928/10213/5682/28956/5693/3066/5685/57504/6233/55004/9112/23186/5700/51564/23028/5701/27161/64223
REACTOME_AQUAPORIN_MEDIATED_TRANSPORT	REACTOME_AQUAPORIN_MEDIATED_TRANSPORT	42	-0.5226665615323217	-1.995937096418477	7.163818805392979e-5	4.1588187047237116e-4	2.492488424605755e-4	2269	tags=45%, list=14%, signal=39%	554/108/54331/111/115/2791/107/196883/2784/364/5573/360/10681/2788/363/5567/361/112/358
REACTOME_HH_MUTANTS_ABROGATE_LIGAND_SECRETION	REACTOME_HH_MUTANTS_ABROGATE_LIGAND_SECRETION	45	0.5194927983013564	1.9706782936021028	7.310618371077262e-5	4.225344186279016e-4	2.5323588792927035e-4	3002	tags=44%, list=19%, signal=36%	5690/7311/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701
REACTOME_AMYLOID_FIBER_FORMATION	REACTOME_AMYLOID_FIBER_FORMATION	71	0.4594850506609068	1.926677880368902	7.434230825303212e-5	4.277943352104305e-4	2.5638829300560944e-4	2805	tags=45%, list=18%, signal=37%	8364/3014/335/8355/7311/85236/6478/55851/8970/8363/8357/9246/8345/51107/723790/3020/126961/333932/8365/3012/3013/8338/54145/3015/4240/8341/1471/8347/6233/128312/8351/23385
REACTOME_OPIOID_SIGNALLING	REACTOME_OPIOID_SIGNALLING	83	-0.4428458052774122	-1.9412911717084498	7.743436864996097e-5	4.436414483351476e-4	2.658858808619667e-4	3974	tags=49%, list=25%, signal=37%	10645/801/818/5332/5516/23236/5577/5142/5532/5519/5594/5578/108/5153/54331/111/817/115/2791/107/196883/5144/84254/5533/2784/5136/2770/2767/814/5573/5137/816/10681/2774/2788/26960/5567/112/3708/9630/5443
REACTOME_POLYMERASE_SWITCHING	REACTOME_POLYMERASE_SWITCHING	14	0.7503199153397817	2.1663250025278917	8.096852636765301e-5	4.6187263736678587e-4	2.768123075360952e-4	2053	tags=71%, list=13%, signal=62%	5984/5982/5558/5983/23649/5111/5424/5985/5425/5557
REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS	REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS	184	0.34618912041815636	1.7033524426493631	9.268919422098739e-5	5.264425230213656e-4	3.1551072263876775e-4	4317	tags=43%, list=27%, signal=32%	1029/5690/5584/6502/10072/2876/7311/1535/81502/1460/1457/9588/5970/11047/5692/5708/2882/5714/1536/5683/10498/5704/79718/7979/4609/1340/3417/5688/5686/493869/5691/653361/1329/85441/10061/5687/5580/10213/5682/4688/5693/7086/5685/6233/25942/2539/2950/9817/7001/7295/5700/5701/5034/475/30001/79728/9167/5695/8454/1347/1337/598/3162/1345/1351/9377/55666/207/2932/9612/23054/1349/96764/6667/5718/7296/6604/6888/5684/6737
REACTOME_NEGATIVE_REGULATION_OF_NMDA_RECEPTOR_MEDIATED_NEURONAL_TRANSMISSION	REACTOME_NEGATIVE_REGULATION_OF_NMDA_RECEPTOR_MEDIATED_NEURONAL_TRANSMISSION	18	-0.6897008973285014	-2.09923252499849	1.0491145204852982e-4	5.932923495158238e-4	3.5557556569987194e-4	3968	tags=83%, list=25%, signal=63%	801/818/57554/22843/1741/8536/1742/817/88/9647/2905/814/816/2902/1740
REACTOME_G_PROTEIN_MEDIATED_EVENTS	REACTOME_G_PROTEIN_MEDIATED_EVENTS	51	-0.5038417796346515	-2.015355326203351	1.1380417617154893e-4	6.40820082133357e-4	3.8406017438512334e-4	3974	tags=57%, list=25%, signal=43%	10645/801/818/5332/23236/5577/5594/5578/108/5153/111/817/115/107/196883/84254/5136/2770/2767/814/5573/5137/816/2774/26960/5567/112/3708/9630
REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA	REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA	27	0.6278404918694735	2.145506399999437	1.1496928880468354e-4	6.446141321014735e-4	3.8633404740035367e-4	1697	tags=41%, list=11%, signal=36%	10635/9156/7516/5888/83990/675/116028/580/1763/7979/641
REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX	REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX	19	0.6810096285373938	2.1507742036833166	1.2075261588976733e-4	6.741592853079776e-4	4.0404122763563804e-4	1926	tags=53%, list=12%, signal=46%	1869/286826/7153/990/993/5111/1875/4609/7027/5928
REACTOME_PKR_MEDIATED_SIGNALING	REACTOME_PKR_MEDIATED_SIGNALING	65	0.46590133341997275	1.9159840024610681	1.342644690475e-4	7.464194211454238e-4	4.473486100735169e-4	2941	tags=42%, list=19%, signal=34%	983/10376/84790/3608/8894/2187/9636/2175/4690/5610/9246/7329/6895/7157/1968/2189/103/8575/201254/2178/10383/7341/4869/5771/3312/2188/10381
REACTOME_ISG15_ANTIVIRAL_MECHANISM	REACTOME_ISG15_ANTIVIRAL_MECHANISM	72	0.4352360900276733	1.8222203985484735	1.3628253574068992e-4	7.544417168429754e-4	4.52156580938465e-4	4432	tags=51%, list=28%, signal=37%	3838/4600/8480/7311/9636/23636/11274/7324/5610/3840/9246/129401/1973/9631/23165/79023/57122/9775/4599/3837/1981/9972/23586/6233/23225/81929/6396/6772/7334/11097/9470/79902/51191/53371/7706/100101267/3434
REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING	REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING	50	0.4993553280858969	1.9399217425433155	1.400113591454292e-4	7.718273243647189e-4	4.625762285786626e-4	3529	tags=52%, list=22%, signal=41%	4001/5055/1072/829/4282/654483/6175/5898/5478/375/3586/3936/552900/51561/5721/3595/3185/302/6627/3592/998/5034/5062/3594/6772/10148
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2	104	0.39064656559382005	1.772705200233813	1.414193630557339e-4	7.763272147662045e-4	4.652731301591422e-4	5001	tags=53%, list=32%, signal=36%	891/983/5690/6502/1019/7311/11047/5692/5708/5714/4322/5683/133522/5704/7979/5688/5686/5691/5687/1277/23493/10213/5682/860/5693/5685/6233/579/5700/5701/10413/4091/7291/861/5695/8454/6772/581/10432/207/865/2932/5718/5684/2737/4086/5702/2099/595/57154/367/5717/3958/5595/2736
REACTOME_ABORTIVE_ELONGATION_OF_HIV_1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT	REACTOME_ABORTIVE_ELONGATION_OF_HIV_1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT	23	0.6336748124859808	2.0741244309622027	1.4340795954314228e-4	7.807105515377704e-4	4.67900178111934e-4	3219	tags=57%, list=20%, signal=45%	5439/5438/5437/5433/5440/5436/5441/7936/7469/51497/6827/22916/5435
REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING	44	0.5249146882994068	1.9983334265761028	1.4340795954314228e-4	7.807105515377704e-4	4.67900178111934e-4	3398	tags=55%, list=21%, signal=43%	10460/5690/7311/11047/5692/7534/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/5695/8454
REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_PATHWAY	REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_PATHWAY	106	0.39875046346242143	1.7996804292095263	1.472382371404738e-4	7.98250277389676e-4	4.7841219288357516e-4	4336	tags=42%, list=27%, signal=31%	9441/90390/7311/9636/5501/1460/1457/5499/5610/4939/81857/9246/6921/6923/10001/219541/84246/9477/3455/3326/3837/929/9442/8341/112950/7514/51284/23586/6233/3312/5500/28972/9789/375790/221914/64135/1524/5869/9412/51191/4691/7706/23643/23478/9672
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS	REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS	27	-0.6138627190961353	-2.0846627323983298	1.506337457018121e-4	8.131792059145962e-4	4.8735948878225554e-4	3894	tags=78%, list=25%, signal=59%	114876/8309/9885/51302/9023/114883/8648/1593/114880/8644/1582/6256/114881/9420/23600/11001/5007/1646/3295/10858/1645
REACTOME_INOSITOL_PHOSPHATE_METABOLISM	REACTOME_INOSITOL_PHOSPHATE_METABOLISM	46	-0.5197534342312808	-2.0259784914431647	1.5123149866094624e-4	8.131792059145962e-4	4.8735948878225554e-4	4073	tags=54%, list=26%, signal=41%	3707/23262/3633/801/3632/3612/11165/5332/3706/23236/8821/5335/9108/4952/64768/3613/9677/11163/66036/3628/9651/5336/84812/8867/27124
REACTOME_GABA_B_RECEPTOR_ACTIVATION	REACTOME_GABA_B_RECEPTOR_ACTIVATION	36	-0.5605440362863351	-2.0549077387903556	1.5187336114609614e-4	8.132973462190945e-4	4.874302933453655e-4	2269	tags=50%, list=14%, signal=43%	108/54331/3762/111/2550/115/2791/107/196883/2784/2770/10681/2774/2788/3773/112/3772/3766
REACTOME_PHOSPHOLIPID_METABOLISM	REACTOME_PHOSPHOLIPID_METABOLISM	194	-0.3280898067162532	-1.6315416779243945	1.5439091819274012e-4	8.234182303612806e-4	4.934960029524042e-4	3701	tags=35%, list=23%, signal=27%	9110/54477/80821/23396/8871/8396/23171/51763/8821/201164/23761/56623/9926/9108/4952/8398/1040/56261/56994/23175/137964/6901/5289/23259/200879/54947/9107/114879/57678/6305/8897/22874/59338/5286/5295/51552/388121/84895/50640/43/2819/81846/5783/100137049/374986/9663/5297/200576/11343/8395/66036/56895/22908/8605/3032/126969/22876/1120/22925/57605/8760/255189/375775/8867/54893/84803/27124
REACTOME_REGULATION_OF_INSULIN_SECRETION	REACTOME_REGULATION_OF_INSULIN_SECRETION	66	-0.4604705709352572	-1.941799138394312	1.5633271911707892e-4	8.266983000489291e-4	4.954618341917122e-4	2335	tags=33%, list=15%, signal=29%	948/6812/54331/775/111/2791/6616/2784/2770/2767/9495/5573/6844/776/10681/2788/5567/112/11069/3708/9630/783
REACTOME_NUCLEAR_ENVELOPE_BREAKDOWN	REACTOME_NUCLEAR_ENVELOPE_BREAKDOWN	52	0.49916497131464854	1.9396963740650393	1.5657864375417572e-4	8.266983000489291e-4	4.954618341917122e-4	2804	tags=40%, list=18%, signal=33%	9133/5347/891/983/4001/8815/8480/23636/7443/129401/9631/23165/79023/10783/7112/57122/9972/23225/23399/81929/7444
REACTOME_APOPTOSIS	REACTOME_APOPTOSIS	157	0.3525043876688924	1.6953312255184758	1.568962474940422e-4	8.266983000489291e-4	4.954618341917122e-4	3626	tags=37%, list=23%, signal=29%	1869/1029/4001/5690/63967/841/7311/11047/637/5692/7534/5708/5714/8772/5683/57099/5704/7979/7157/5688/5686/5691/8655/578/7027/5687/10971/1676/708/5580/219699/3837/1832/2339/8428/10213/929/839/5682/5693/5685/3002/6233/5339/2810/5700/56616/5701/5062/1829/3148/7529/5695/90249/836/598/7029/581
REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT	REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT	64	0.46100584744404594	1.8758070298895926	1.611455208636725e-4	8.456916934925533e-4	5.068450698322668e-4	3803	tags=50%, list=24%, signal=38%	401505/4580/51142/10452/1678/51287/388753/51025/10245/100287932/92609/1537/26521/54927/100188893/26520/84269/134266/100272147/9804/10165/26519/27235/400916/3329/10651/2395/10440/56993/516/1431/9512
REACTOME_HEDGEHOG_LIGAND_BIOGENESIS	REACTOME_HEDGEHOG_LIGAND_BIOGENESIS	51	0.48530414849744224	1.8847822782660988	1.667343209345539e-4	8.715355739686642e-4	5.223339808685752e-4	3040	tags=45%, list=19%, signal=37%	5690/7311/11047/5692/5708/5714/5683/6868/5704/7979/5688/5686/5691/5687/147111/10213/5682/5693/5685/6233/5700/5701/5034
REACTOME_BIOLOGICAL_OXIDATIONS	REACTOME_BIOLOGICAL_OXIDATIONS	159	-0.354875598984727	-1.7297216418841468	1.6815400470754767e-4	8.754684689535815e-4	5.246910673205434e-4	4135	tags=37%, list=26%, signal=28%	1558/10861/2327/27233/4144/6817/66002/134147/4835/2729/113612/55347/128/314/51302/8648/1593/25830/1066/23169/1800/7360/2678/2946/1579/1594/1582/6256/80146/2941/2687/217/6819/8639/9915/8460/56603/9420/2949/125/9060/29104/4129/55748/84532/4548/92292/8824/285440/54988/246181/126/2947/22977/54996/10858/4128/216/5443
REACTOME_FORMATION_OF_THE_EARLY_ELONGATION_COMPLEX	REACTOME_FORMATION_OF_THE_EARLY_ELONGATION_COMPLEX	33	0.542433769047431	1.919543829684691	1.7432755783707078e-4	9.040227505226754e-4	5.418043923623544e-4	3219	tags=45%, list=20%, signal=36%	5439/5438/5437/5433/5440/5436/5441/7936/7469/51497/2968/1022/6827/22916/5435
REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC	REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC	90	0.4091292207967746	1.80852542515896	1.78936940951793e-4	9.242727028691039e-4	0.00055394071649809105	1443	tags=24%, list=9%, signal=22%	11004/146909/10112/3833/81930/3832/29127/10376/56992/24137/84790/9493/1062/9585/11316/55850/3835/10959/375/10945/9276/378
REACTOME_TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS	REACTOME_TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS	34	0.5491449436271534	1.9725307727248864	1.8633893201242338e-4	9.587320737266646e-4	5.745931154314975e-4	4343	tags=65%, list=27%, signal=47%	79075/5984/5982/5558/5983/23649/5111/2237/1763/5424/5985/5425/641/5557/63922/6119/100134934/25913/57804/10714/7013/6117
REACTOME_CGMP_EFFECTS	REACTOME_CGMP_EFFECTS	16	-0.7007645033818926	-2.075233074257597	1.9159975460744476e-4	9.819487423631543e-4	5.885074699496761e-4	2684	tags=56%, list=17%, signal=47%	10846/5592/3779/5153/10335/5136/8654/3708/5138
REACTOME_ABERRANT_REGULATION_OF_MITOTIC_G1_S_TRANSITION_IN_CANCER_DUE_TO_RB1_DEFECTS	REACTOME_ABERRANT_REGULATION_OF_MITOTIC_G1_S_TRANSITION_IN_CANCER_DUE_TO_RB1_DEFECTS	17	0.6970309972480766	2.1274688095030476	1.9594782761989408e-4	9.978899860123044e-4	5.980614726822781e-4	1869	tags=47%, list=12%, signal=42%	1869/898/1870/1019/1871/1017/9134/7027
REACTOME_POSTMITOTIC_NUCLEAR_PORE_COMPLEX_NPC_REFORMATION	REACTOME_POSTMITOTIC_NUCLEAR_PORE_COMPLEX_NPC_REFORMATION	26	0.5993836240660128	2.0178530541147572	1.9623141493229767e-4	9.978899860123044e-4	5.980614726822781e-4	3097	tags=50%, list=20%, signal=40%	1104/23636/5901/129401/9631/7329/23165/79023/57122/3837/7341/81929/6396
REACTOME_VASOPRESSIN_REGULATES_RENAL_WATER_HOMEOSTASIS_VIA_AQUAPORINS	REACTOME_VASOPRESSIN_REGULATES_RENAL_WATER_HOMEOSTASIS_VIA_AQUAPORINS	37	-0.5464756386538302	-2.0265228867956333	2.0205360592546909e-4	0.0010235302354216812	6.134283423138606e-4	2618	tags=46%, list=17%, signal=38%	554/108/54331/111/115/2791/107/196883/2784/5573/360/10681/2788/5567/361/112/358
REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS	REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS	60	0.46767298223449044	1.9045497010378563	2.0316451305386982e-4	0.0010251993889487585	6.144287095191934e-4	4609	tags=58%, list=29%, signal=42%	6184/100128731/7311/5589/6732/1650/746/55741/7329/2530/3276/2931/23193/11282/6185/83666/27090/253832/6233/7341/58505/1603/51125/10610/25921/51114/84875/54625/2932/7841/3703/6482/821/6733/2589
REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY	REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY	56	0.47691945136858876	1.8992903128538976	2.0747174547922165e-4	0.0010429231037116429	6.250509936397602e-4	2867	tags=41%, list=18%, signal=34%	26986/56915/54512/57819/51010/25804/27258/1973/9125/25904/196513/51013/55802/10605/219988/51690/9775/11157/23658/1981/4848/9337/55571
REACTOME_HIV_ELONGATION_ARREST_AND_RECOVERY	REACTOME_HIV_ELONGATION_ARREST_AND_RECOVERY	32	0.5561023831329424	1.9724702422385956	2.1587452312011915e-4	0.0010785539028381893	6.464054600610778e-4	3253	tags=50%, list=21%, signal=40%	5439/5438/5437/5433/5440/6921/8812/6923/5436/5441/7936/7469/51497/6827/5435/6917
REACTOME_HIV_TRANSCRIPTION_ELONGATION	REACTOME_HIV_TRANSCRIPTION_ELONGATION	42	0.5118473002005764	1.9200492202699186	2.162040216817407e-4	0.0010785539028381893	6.464054600610778e-4	3253	tags=43%, list=21%, signal=34%	5439/5438/5437/5433/5440/6921/6923/5436/5441/7936/7469/51497/2968/1022/6827/22916/5435/6917
REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES	REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES	49	-0.4920362284242631	-1.9396358648049565	2.1880888941284605e-4	0.0010874138746577804	6.51715472055008e-4	5153	tags=63%, list=33%, signal=43%	10079/5205/23200/479/286410/79895/487/23250/57198/801/818/9914/5350/53826/538/492/482/51076/817/374868/489/477/84239/51761/53828/476/816/57205/10396/481/486
REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE	20	-0.6596777541877689	-2.0673595386019277	2.220063607913154e-4	0.001099140925880022	6.587437994483123e-4	2949	tags=75%, list=19%, signal=61%	6804/8541/27165/8497/5864/6812/9256/57030/6616/6857/6844/6505/10497/6506/2744
REACTOME_INITIATION_OF_NUCLEAR_ENVELOPE_NE_REFORMATION	REACTOME_INITIATION_OF_NUCLEAR_ENVELOPE_NE_REFORMATION	19	0.6664275331973699	2.104720824731345	2.2520657563550648e-4	0.001106633060800691	6.632340311441882e-4	3717	tags=58%, list=23%, signal=44%	9133/891/983/4001/8815/7443/7112/3837/7444/221496/2010
REACTOME_SIGNALING_BY_GPCR	REACTOME_SIGNALING_BY_GPCR	454	-0.26810602704839026	-1.464066416187273	2.247198950084751e-4	0.001106633060800691	6.632340311441882e-4	3717	tags=33%, list=23%, signal=26%	2914/10645/801/6366/818/187/5332/338557/59350/5516/7433/5744/9475/10266/23236/121512/1609/11245/57449/9283/56413/9639/3549/5577/5142/1902/5532/23370/552/8787/8111/11214/5519/100271715/89846/7225/8526/1394/56670/50649/623/2826/5594/5578/10846/1956/554/1813/6002/10888/26084/108/6376/5153/27237/1839/2796/54331/153/2781/5140/10203/5295/26575/4886/5737/389337/10125/4157/183/9459/8527/5170/5583/29/8643/5727/111/5924/388/2550/23229/408/817/23365/154/727/9934/11343/27202/1268/151306/115/2791/107/5151/8786/165140/10000/6196/10235/7253/351/196883/8874/5997/5144/54848/185/84254/160851/5533/1910/2696/6751/2784/5136/2828/57105/5733/2770/2767/57406/846/2869/814/5573/5137/6752/55160/816/624/10681/2774/2788/23263/27115/26960/22899/5567/8490/135/1901/112/5745/3708/9630/9162/10268/5138/8622/5443
REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS	REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS	36	0.5502990797240309	2.004796423549256	2.3136252361778242e-4	0.0011326404141288452	6.788209157206735e-4	2635	tags=44%, list=17%, signal=37%	1104/8480/23636/5902/5901/129401/9631/23165/79023/57122/3837/7514/9972/23225/4869/81929
REACTOME_PI_METABOLISM	REACTOME_PI_METABOLISM	80	-0.40632172525280047	-1.768639693451094	2.4119777259748573e-4	0.0011763995451594842	7.050469032687217e-4	3941	tags=41%, list=25%, signal=31%	59339/9110/54477/23396/8871/8396/51763/8821/56623/9108/4952/5289/9107/6305/8897/22874/59338/5286/5295/51552/388121/81846/5783/5297/200576/8395/66036/22908/22876/375775/8867/54893/27124
REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES	REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES	74	0.42432395233142434	1.7887030616003987	2.5038598649593116e-4	0.0012166904232691173	7.291942764618346e-4	4745	tags=46%, list=30%, signal=32%	5439/5438/5437/5433/5440/80789/2960/55726/79035/26871/23248/25896/8812/55656/5436/5441/29101/26835/2958/1022/6877/6827/6882/22916/5435/64859/6667/58490/5452/2961/6618/6908/2959/92105
REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE	14	-0.7165727228650504	-2.00265223135667	2.5601660151994244e-4	0.001239460447210939	7.428409451753622e-4	3924	tags=86%, list=25%, signal=65%	6804/6853/8541/8497/5864/6812/6854/9256/6616/6857/6844/10497
REACTOME_DAG_AND_IP3_SIGNALING	REACTOME_DAG_AND_IP3_SIGNALING	39	-0.5258330017896065	-1.9870655933020496	2.6416832479096177e-4	0.0012742236842858156	7.63675459051271e-4	3974	tags=59%, list=25%, signal=44%	10645/801/818/5335/5577/5578/108/5153/111/817/115/107/196883/84254/5136/814/5573/5137/816/26960/5567/112/3708
REACTOME_TRANSLESION_SYNTHESIS_BY_Y_FAMILY_DNA_POLYMERASES_BYPASSES_LESIONS_ON_DNA_TEMPLATE	REACTOME_TRANSLESION_SYNTHESIS_BY_Y_FAMILY_DNA_POLYMERASES_BYPASSES_LESIONS_ON_DNA_TEMPLATE	39	0.5139593916466909	1.897268206422133	2.6582311206434895e-4	0.0012775088755619993	7.656443597920521e-4	1613	tags=38%, list=10%, signal=35%	5984/9768/5982/5427/5983/7311/9636/5111/9246/54107/5424/5985/10459/5425/83932
REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY	REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY	59	0.46601742031596505	1.8898339526235421	2.779506812548237e-4	0.0013291613028688734	7.966010054902507e-4	3437	tags=47%, list=22%, signal=37%	5690/6502/7311/11047/5692/5708/5714/5683/133522/5704/7979/5688/5686/5691/5687/10213/5682/860/5693/5685/6233/579/5700/5701/7291/5695/8454/6772
REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS	REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS	76	0.4323159605310577	1.8405335009610477	2.7859707186657026e-4	0.0013291613028688734	7.966010054902507e-4	3097	tags=33%, list=20%, signal=27%	1029/8480/84733/23636/6045/5371/286053/129401/9631/7329/6613/23165/79023/142/641/57122/6612/5885/9972/6996/7341/23225/81929/51564/6396
REACTOME_MAPK6_MAPK4_SIGNALING	REACTOME_MAPK6_MAPK4_SIGNALING	76	0.4307097059588255	1.8336950642129952	2.831270065539052e-4	0.0013458791036185637	8.066204191295468e-4	4155	tags=50%, list=26%, signal=37%	983/5690/2118/7311/4319/11047/5692/5708/5714/5683/3315/5704/7979/4609/5688/5686/5691/5687/10213/5682/7514/5693/5685/6233/5879/5700/998/5701/27161/5062/5695/5566/896/10642/4343/8202/5718/3337
REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN	REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN	33	0.5302992657706496	1.876602714620747	2.8708392098912247e-4	0.0013597621095224862	8.149408663457134e-4	4664	tags=61%, list=29%, signal=43%	1104/8480/23636/5901/129401/9631/23165/79023/57122/3837/9972/23225/4869/81929/6396/11097/79902/53371/100101267/9688
REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS	REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS	43	0.503659149685258	1.903627548870031	2.8987252896678156e-4	0.0013680315036130122	8.198969297167202e-4	3219	tags=44%, list=20%, signal=35%	8480/23636/5439/5438/5437/5433/5440/129401/9631/23165/79023/57122/5436/5441/9972/23225/81929/6396/5435
REACTOME_GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER	REACTOME_GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER	25	0.5943601579270172	1.9799774725726018	3.1392239263719344e-4	0.0014762228643010673	8.847388315411564e-4	1510	tags=40%, list=10%, signal=36%	5984/5982/5427/5983/7311/5111/54107/5424/5985/5425
REACTOME_CA_DEPENDENT_EVENTS	REACTOME_CA_DEPENDENT_EVENTS	35	-0.5394616094043115	-1.966505691974173	3.1727271231547647e-4	0.001486649280563947	8.909876545100035e-4	2769	tags=63%, list=17%, signal=52%	10645/801/818/5577/5594/5578/108/5153/111/817/115/107/196883/84254/5136/814/5573/5137/816/26960/5567/112
