ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_ANTIGEN_PROCESSING_UB_ATP_INDEPENDENT_PROTEASOMAL_DEGRADATION	REACTOME_ANTIGEN_PROCESSING_UB_ATP_INDEPENDENT_PROTEASOMAL_DEGRADATION	19	0.6981031381469733	2.1728123398407035	4.053198208339046e-5	2.60676276928472e-4	1.5706665915699814e-4	3371	tags=79%, list=21%, signal=62%	5690/5692/5698/5683/5688/5686/5691/5687/5682/5693/5721/5696/5685/5720/5695
REACTOME_LAGGING_STRAND_SYNTHESIS	REACTOME_LAGGING_STRAND_SYNTHESIS	20	0.6979418686175466	2.1884281895105966	4.2587002289633277e-5	2.712337233203828e-4	1.6342789330360037e-4	2053	tags=60%, list=13%, signal=52%	5984/5982/5558/5983/23649/5111/2237/1763/5424/5985/5425/5557
REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA	REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA	27	0.6278404918694735	2.1270650267322346	4.244941642836728e-5	2.712337233203828e-4	1.6342789330360037e-4	1697	tags=41%, list=11%, signal=36%	10635/9156/7516/5888/83990/675/116028/580/1763/7979/641
REACTOME_SIGNALING_BY_INTERLEUKINS	REACTOME_SIGNALING_BY_INTERLEUKINS	392	0.2917841526835838	1.581634656301482	4.7634256176686436e-5	3.0191373963194495e-4	1.8191368618709135e-4	4184	tags=38%, list=26%, signal=29%	332/3556/4001/5690/3627/5055/1072/8355/4318/829/4282/841/7311/7076/11274/7124/654483/8767/8357/5296/466/5970/11047/5692/7534/6175/5898/5708/5478/1230/942/5714/7006/4615/3965/375/9846/7409/2002/3586/53833/1278/5683/3689/3936/126961/333932/5704/6364/3654/7979/7157/4609/5008/23529/920/6351/3588/5688/5686/6624/5691/64127/941/2335/7132/6348/5687/1435/5777/552900/3055/3500/10213/5682/3559/3383/3934/51561/5693/5721/5685/6352/6233/4791/5724/3560/3557/5771/3595/3185/3570/3312/8351/9235/302/6627/84868/50615/3592/3911/2919/5700/28511/998/5701/1234/5034/5062/5782/3636/4582/1441/1436/121457/301/7291/3594/414062/5695/5566/8454/5778/4067/6772/6813/836/10148/598/7335/2357/7334/3162/6464/6597/4507/3684/3597/207/1849/5608/240/92610/3687/3553/5718/25930/1326/3561/58480
REACTOME_TRANSCRIPTION_OF_THE_HIV_GENOME	REACTOME_TRANSCRIPTION_OF_THE_HIV_GENOME	67	0.48267755674185076	2.0135803279684428	5.202521169438969e-5	3.2815902761076574e-4	1.9772739869679484e-4	3253	tags=42%, list=21%, signal=33%	6881/5439/5438/5437/5433/5440/2960/6874/6873/6921/8812/6923/5436/5441/7936/2958/6875/7469/51497/2968/1022/6877/6827/6883/6882/22916/5435/6917
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX3	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX3	86	0.44087822982395924	1.9325345766197175	5.3309564770199175e-5	3.3465143051914506e-4	2.016393006417506e-4	3371	tags=36%, list=21%, signal=29%	1029/5690/7311/864/11047/5692/5708/5714/7004/5683/8463/5704/7979/7157/4609/5688/5686/7005/5691/5687/51176/10213/5682/5693/5685/6233/5700/5701/10413/861/5695
REACTOME_GABA_RECEPTOR_ACTIVATION	REACTOME_GABA_RECEPTOR_ACTIVATION	44	-0.532116364990786	-2.01562862749513	5.3949279547441566e-5	3.3705454650592064e-4	2.0308726285778758e-4	2269	tags=45%, list=14%, signal=39%	108/54331/3762/2562/111/2550/23229/115/2791/107/196883/2784/2770/10681/2774/2788/3773/112/3772/3766
REACTOME_DEGRADATION_OF_AXIN	REACTOME_DEGRADATION_OF_AXIN	42	0.5483589615413476	2.0593203643392246	5.5288543601346225e-5	3.437846881751955e-4	2.071424107987579e-4	3002	tags=48%, list=19%, signal=39%	5690/7311/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701
REACTOME_SOMITOGENESIS	REACTOME_SOMITOGENESIS	42	0.5482061514372023	2.0587464976179466	5.6972444385864406e-5	3.492890048329631e-4	2.1045895589662654e-4	3002	tags=48%, list=19%, signal=39%	5690/145873/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/51176/10213/5682/5693/5685/5700/5701
REACTOME_INTERLEUKIN_12_SIGNALING	REACTOME_INTERLEUKIN_12_SIGNALING	42	0.5481315406415186	2.0584663024506806	5.6972444385864406e-5	3.492890048329631e-4	2.1045895589662654e-4	3321	tags=55%, list=21%, signal=43%	4001/5055/1072/829/4282/654483/6175/5898/5478/375/3586/3936/552900/5721/3595/3185/302/6627/3592/998/5034/5062/3594
REACTOME_INTEGRATION_OF_ENERGY_METABOLISM	REACTOME_INTEGRATION_OF_ENERGY_METABOLISM	93	-0.43809083359823947	-1.9298778077720071	5.6858271150622195e-5	3.492890048329631e-4	2.1045895589662654e-4	2335	tags=33%, list=15%, signal=29%	5578/5565/948/6812/108/54331/6794/775/111/115/2791/107/196883/5563/6616/2784/2770/2767/9495/5573/6844/776/10681/2788/5567/112/11069/3708/9630/783/32
REACTOME_GABA_B_RECEPTOR_ACTIVATION	REACTOME_GABA_B_RECEPTOR_ACTIVATION	36	-0.5605440362863351	-2.019282369748774	6.236476360012771e-5	3.8057009229473283e-4	2.2930691536693227e-4	2269	tags=50%, list=14%, signal=43%	108/54331/3762/111/2550/115/2791/107/196883/2784/2770/10681/2774/2788/3773/112/3772/3766
REACTOME_POLYMERASE_SWITCHING	REACTOME_POLYMERASE_SWITCHING	14	0.7503199153397817	2.156428061624707	6.5602312737265e-5	3.9847330699672073e-4	2.4009423423823595e-4	2053	tags=71%, list=13%, signal=62%	5984/5982/5558/5983/23649/5111/5424/5985/5425/5557
REACTOME_AMYLOID_FIBER_FORMATION	REACTOME_AMYLOID_FIBER_FORMATION	71	0.4594850506609068	1.944943960814988	6.744123342135587e-5	4.072566570207121e-4	2.4538651269460427e-4	2805	tags=45%, list=18%, signal=37%	8364/3014/335/8355/7311/85236/6478/55851/8970/8363/8357/9246/8345/51107/723790/3020/126961/333932/8365/3012/3013/8338/54145/3015/4240/8341/1471/8347/6233/128312/8351/23385
REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS	REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS	78	-0.45330952064647023	-1.9187804790822358	6.766917014520978e-5	4.072566570207121e-4	2.4538651269460427e-4	3344	tags=46%, list=21%, signal=37%	5577/57554/116444/2891/5923/22843/5594/5565/1741/8536/7280/5170/5924/1742/817/64130/107/320/88/6196/5564/5563/8874/9647/84254/2905/27330/814/5573/4137/816/2902/26960/5567/1740/8825
REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1	REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1	47	0.5272938112510284	2.0466281437963976	6.869223349586183e-5	4.115260746418754e-4	2.479589875289221e-4	1921	tags=32%, list=12%, signal=28%	1869/1029/898/1163/1870/6502/1019/1871/7311/1017/1875/9134/1030/7027/1031
REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM	REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM	32	-0.6017878336433615	-2.1013910730208814	7.049701644684081e-5	4.2041857081025067e-4	2.533170303903227e-4	4614	tags=75%, list=29%, signal=53%	114876/8309/80765/9885/6579/8714/51302/9023/114883/8648/1593/114880/8644/1582/6256/114881/9420/23600/11001/5007/1646/3295/10858/1645
REACTOME_METABOLISM_OF_POLYAMINES	REACTOME_METABOLISM_OF_POLYAMINES	45	0.5355890871663812	2.0554044187850606	7.35988851705018e-5	4.3693093820678e-4	2.632663146608567e-4	3371	tags=49%, list=21%, signal=39%	5690/6723/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/51582/5685/5700/5701/4946/5695
REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING	44	0.5249146882994068	2.0040834714857056	7.442481136712399e-5	4.398439302417418e-4	2.6502149519540123e-4	3398	tags=55%, list=21%, signal=43%	10460/5690/7311/11047/5692/7534/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/5695/8454
REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING	REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING	28	0.6219385419972873	2.1271334371338453	7.849003215608455e-5	4.617888887389369e-4	2.782441073836181e-4	3316	tags=57%, list=21%, signal=45%	10376/84790/22948/10575/7203/5203/10471/10574/60/908/10576/10694/10383/5202/10381/5201
REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX	REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX	19	0.6810096285373938	2.11960961579986	7.921701542958031e-5	4.619232188604861e-4	2.78325046023929e-4	1926	tags=53%, list=12%, signal=46%	1869/286826/7153/990/993/5111/1875/4609/7027/5928
REACTOME_PTEN_REGULATION	REACTOME_PTEN_REGULATION	125	0.3878611170738473	1.8151493090589448	7.892008087626186e-5	4.619232188604861e-4	2.78325046023929e-4	3139	tags=36%, list=20%, signal=29%	2146/5690/7311/84733/6009/84232/6045/1460/1457/5371/11047/5692/5708/5714/54815/5683/9219/5704/5978/57459/7979/7157/5688/5686/5987/5691/5687/5928/10213/5682/28956/5693/3066/5685/57504/6233/55004/9112/23186/5700/51564/23028/5701/27161/64223
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6	34	0.576901483633472	2.0680723596861217	8.13316380180496e-5	4.700753703950708e-4	2.832370051080698e-4	1926	tags=32%, list=12%, signal=28%	1869/5888/2146/6241/1111/10919/6045/11335/8409/7027/5928
REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS	REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS	184	0.34618912041815636	1.7064916145366587	8.131643960732243e-5	4.700753703950708e-4	2.832370051080698e-4	4317	tags=43%, list=27%, signal=32%	1029/5690/5584/6502/10072/2876/7311/1535/81502/1460/1457/9588/5970/11047/5692/5708/2882/5714/1536/5683/10498/5704/79718/7979/4609/1340/3417/5688/5686/493869/5691/653361/1329/85441/10061/5687/5580/10213/5682/4688/5693/7086/5685/6233/25942/2539/2950/9817/7001/7295/5700/5701/5034/475/30001/79728/9167/5695/8454/1347/1337/598/3162/1345/1351/9377/55666/207/2932/9612/23054/1349/96764/6667/5718/7296/6604/6888/5684/6737
REACTOME_SUMOYLATION	REACTOME_SUMOYLATION	178	0.3565074752870717	1.7469175745955507	8.656648204265164e-5	4.981369492980657e-4	3.001450970176888e-4	3131	tags=32%, list=20%, signal=26%	6790/1029/55143/332/8364/9212/7153/8480/84733/23636/5111/8363/6045/5610/5371/5970/286053/129401/1789/9631/9641/3619/10155/7329/8365/6613/23165/79023/51602/7157/142/641/5987/57122/6612/5885/29843/9972/3066/6996/7341/23225/4791/7690/1616/10054/4869/59343/81929/25942/9112/1786/51564/3183/6396/8370/7022
REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_PATHWAY	REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_PATHWAY	106	0.39875046346242143	1.8200119423164185	8.879688465402573e-5	5.087402299828898e-4	3.0653394794379833e-4	4336	tags=42%, list=27%, signal=31%	9441/90390/7311/9636/5501/1460/1457/5499/5610/4939/81857/9246/6921/6923/10001/219541/84246/9477/3455/3326/3837/929/9442/8341/112950/7514/51284/23586/6233/3312/5500/28972/9789/375790/221914/64135/1524/5869/9412/51191/4691/7706/23643/23478/9672
REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA	REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA	37	0.5700129049467628	2.08796156364752	9.267755618482914e-5	5.286650161499818e-4	3.185393349876737e-4	1110	tags=32%, list=7%, signal=30%	9156/5888/5984/5982/5983/83990/116028/11073/580/83695/1763/5985
REACTOME_TELOMERE_EXTENSION_BY_TELOMERASE	REACTOME_TELOMERE_EXTENSION_BY_TELOMERASE	23	0.6493193833834638	2.077130127903968	9.403628707235022e-5	5.340935438914437e-4	3.218102145879928e-4	2142	tags=52%, list=14%, signal=45%	890/80119/1017/55651/8607/7015/8900/54433/55164/10856/55505/1736
REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS	REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS	54	0.5028564702604266	2.035183910314298	9.577710672560887e-5	5.416360518275813e-4	3.263548418826328e-4	3425	tags=48%, list=22%, signal=38%	5690/7311/5970/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/8915/5701/4794/5695/8454/84433
REACTOME_NUCLEAR_ENVELOPE_BREAKDOWN	REACTOME_NUCLEAR_ENVELOPE_BREAKDOWN	52	0.49916497131464854	1.9791154731783238	9.820894732606379e-5	5.53004887947621e-4	3.3320496698384416e-4	2804	tags=40%, list=18%, signal=33%	9133/5347/891/983/4001/8815/8480/23636/7443/129401/9631/23165/79023/10783/7112/57122/9972/23225/23399/81929/7444
REACTOME_OPIOID_SIGNALLING	REACTOME_OPIOID_SIGNALLING	83	-0.4428458052774122	-1.9087965736328796	1.0179527030451408e-4	5.70749549741549e-4	3.438967521308596e-4	3974	tags=49%, list=25%, signal=37%	10645/801/818/5332/5516/23236/5577/5142/5532/5519/5594/5578/108/5153/54331/111/817/115/2791/107/196883/5144/84254/5533/2784/5136/2770/2767/814/5573/5137/816/10681/2774/2788/26960/5567/112/3708/9630/5443
REACTOME_REGULATION_OF_INSULIN_SECRETION	REACTOME_REGULATION_OF_INSULIN_SECRETION	66	-0.4604705709352572	-1.908367478845016	1.1336931858274958e-4	6.329384935343296e-4	3.8136778613950703e-4	2335	tags=33%, list=15%, signal=29%	948/6812/54331/775/111/2791/6616/2784/2770/2767/9495/5573/6844/776/10681/2788/5567/112/11069/3708/9630/783
REACTOME_G_PROTEIN_MEDIATED_EVENTS	REACTOME_G_PROTEIN_MEDIATED_EVENTS	51	-0.5038417796346515	-1.9695621124028915	1.1473796226785319e-4	6.378652817602686e-4	3.8433634996948144e-4	3974	tags=57%, list=25%, signal=43%	10645/801/818/5332/23236/5577/5594/5578/108/5153/111/817/115/107/196883/84254/5136/2770/2767/814/5573/5137/816/2774/26960/5567/112/3708/9630
REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY	REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY	59	0.46601742031596505	1.9086412049775339	1.173922801764929e-4	6.498678126226105e-4	3.9156829852341184e-4	3437	tags=47%, list=22%, signal=37%	5690/6502/7311/11047/5692/5708/5714/5683/133522/5704/7979/5688/5686/5691/5687/10213/5682/860/5693/5685/6233/579/5700/5701/7291/5695/8454/6772
REACTOME_INOSITOL_PHOSPHATE_METABOLISM	REACTOME_INOSITOL_PHOSPHATE_METABOLISM	46	-0.5197534342312808	-1.9909209620963413	1.1915635030552695e-4	6.568618974825687e-4	3.95782481554404e-4	4073	tags=54%, list=26%, signal=41%	3707/23262/3633/801/3632/3612/11165/5332/3706/23236/8821/5335/9108/4952/64768/3613/9677/11163/66036/3628/9651/5336/84812/8867/27124
REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A	REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A	26	0.6308144448142885	2.1241077102005175	1.2090214973734201e-4	6.636971567171243e-4	3.999009665392814e-4	3462	tags=58%, list=22%, signal=45%	991/11065/701/4751/4085/27338/7311/7324/7321/9184/6233/51529/8697/51434/64682
REACTOME_PKR_MEDIATED_SIGNALING	REACTOME_PKR_MEDIATED_SIGNALING	65	0.46590133341997275	1.939846179607285	1.318525324777844e-4	7.207938442118881e-4	4.3430373636322846e-4	2941	tags=42%, list=19%, signal=34%	983/10376/84790/3608/8894/2187/9636/2175/4690/5610/9246/7329/6895/7157/1968/2189/103/8575/201254/2178/10383/7341/4869/5771/3312/2188/10381
REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS	REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS	60	0.46767298223449044	1.9222151307160753	1.346438679762728e-4	7.329989825098337e-4	4.4165776304949065e-4	4609	tags=58%, list=29%, signal=42%	6184/100128731/7311/5589/6732/1650/746/55741/7329/2530/3276/2931/23193/11282/6185/83666/27090/253832/6233/7341/58505/1603/51125/10610/25921/51114/84875/54625/2932/7841/3703/6482/821/6733/2589
REACTOME_INITIATION_OF_NUCLEAR_ENVELOPE_NE_REFORMATION	REACTOME_INITIATION_OF_NUCLEAR_ENVELOPE_NE_REFORMATION	19	0.6664275331973699	2.0742235475182604	1.4792465375629765e-4	8.018788971865344e-4	4.8316034321813805e-4	3717	tags=58%, list=23%, signal=44%	9133/891/983/4001/8815/7443/7112/3837/7444/221496/2010
REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT	REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT	64	0.46100584744404594	1.9133734746971347	1.485187286709816e-4	8.018788971865344e-4	4.8316034321813805e-4	3803	tags=50%, list=24%, signal=38%	401505/4580/51142/10452/1678/51287/388753/51025/10245/100287932/92609/1537/26521/54927/100188893/26520/84269/134266/100272147/9804/10165/26519/27235/400916/3329/10651/2395/10440/56993/516/1431/9512
REACTOME_BIOLOGICAL_OXIDATIONS	REACTOME_BIOLOGICAL_OXIDATIONS	159	-0.354875598984727	-1.7011511635949352	1.6892550981270702e-4	9.083207740748836e-4	5.472953316192536e-4	4135	tags=37%, list=26%, signal=28%	1558/10861/2327/27233/4144/6817/66002/134147/4835/2729/113612/55347/128/314/51302/8648/1593/25830/1066/23169/1800/7360/2678/2946/1579/1594/1582/6256/80146/2941/2687/217/6819/8639/9915/8460/56603/9420/2949/125/9060/29104/4129/55748/84532/4548/92292/8824/285440/54988/246181/126/2947/22977/54996/10858/4128/216/5443
REACTOME_NEGATIVE_REGULATION_OF_NMDA_RECEPTOR_MEDIATED_NEURONAL_TRANSMISSION	REACTOME_NEGATIVE_REGULATION_OF_NMDA_RECEPTOR_MEDIATED_NEURONAL_TRANSMISSION	18	-0.6897008973285014	-2.0503201560961024	1.8369090558221775e-4	9.836835433627334e-4	5.927040605467048e-4	3968	tags=83%, list=25%, signal=63%	801/818/57554/22843/1741/8536/1742/817/88/9647/2905/814/816/2902/1740
REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE	20	-0.6596777541877689	-2.0210229402967514	1.8819854999354866e-4	0.0010037255999655928	6.047801071679719e-4	2949	tags=75%, list=19%, signal=61%	6804/8541/27165/8497/5864/6812/9256/57030/6616/6857/6844/6505/10497/6506/2744
REACTOME_HH_MUTANTS_ABROGATE_LIGAND_SECRETION	REACTOME_HH_MUTANTS_ABROGATE_LIGAND_SECRETION	45	0.5194927983013564	1.9936324670183603	1.9083335558901495e-4	0.0010136573381894236	6.107643300547634e-4	3002	tags=44%, list=19%, signal=36%	5690/7311/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701
REACTOME_VASOPRESSIN_REGULATES_RENAL_WATER_HOMEOSTASIS_VIA_AQUAPORINS	REACTOME_VASOPRESSIN_REGULATES_RENAL_WATER_HOMEOSTASIS_VIA_AQUAPORINS	37	-0.5464756386538302	-1.9757714071454102	1.9881663436983755e-4	0.0010518041302146244	6.337491188953652e-4	2618	tags=46%, list=17%, signal=38%	554/108/54331/111/115/2791/107/196883/2784/5573/360/10681/2788/5567/361/112/358
REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS	REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS	36	0.5502990797240309	1.9986176164445622	2.018079228293936e-4	0.0010633413443862025	6.407006977166544e-4	2635	tags=44%, list=17%, signal=37%	1104/8480/23636/5902/5901/129401/9631/23165/79023/57122/3837/7514/9972/23225/4869/81929
REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING	REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING	50	0.4993553280858969	1.9689045897703061	2.0865471932476312e-4	0.001095019967016357	6.597881861595668e-4	3529	tags=52%, list=22%, signal=41%	4001/5055/1072/829/4282/654483/6175/5898/5478/375/3586/3936/552900/51561/5721/3595/3185/302/6627/3592/998/5034/5062/3594/6772/10148
REACTOME_PARASITE_INFECTION	REACTOME_PARASITE_INFECTION	107	0.38388350773820284	1.7553192244964653	2.1470516603166364e-4	0.0011222835770260664	6.762154736413478e-4	5605	tags=57%, list=35%, signal=37%	10092/4690/10096/10109/7409/10095/10552/10094/2214/3055/3500/60/7454/28424/55845/71/5879/4650/998/10163/28797/10458/10093/695/4067/28809/917/10006/28454/28778/10097/28299/28893/28921/28940/28439/28420/3503/28457/28938/3071/28474/28434/5595/51517/28883/28912/28442/28820/28813/28937/28933/28817/5747/28825/28450/7525/28394/28930/28793/28822
REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY	REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY	56	0.47691945136858876	1.9241462408609817	2.2160624619349515e-4	0.0011537595039915302	6.95180830790789e-4	2867	tags=41%, list=18%, signal=34%	26986/56915/54512/57819/51010/25804/27258/1973/9125/25904/196513/51013/55802/10605/219988/51690/9775/11157/23658/1981/4848/9337/55571
REACTOME_ABORTIVE_ELONGATION_OF_HIV_1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT	REACTOME_ABORTIVE_ELONGATION_OF_HIV_1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT	23	0.6336748124859808	2.0270841715058037	2.2270812058431522e-4	0.001154913257733682	6.958760081498678e-4	3219	tags=57%, list=20%, signal=45%	5439/5438/5437/5433/5440/5436/5441/7936/7469/51497/6827/22916/5435
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS	REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS	27	-0.6138627190961353	-2.0484278407415153	2.3002258622231264e-4	0.001183488757347742	7.130937554301623e-4	3894	tags=78%, list=25%, signal=59%	114876/8309/9885/51302/9023/114883/8648/1593/114880/8644/1582/6256/114881/9420/23600/11001/5007/1646/3295/10858/1645
REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE	REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE	61	0.4565399338549591	1.8803648761036666	2.296848241105405e-4	0.001183488757347742	7.130937554301623e-4	3109	tags=39%, list=20%, signal=32%	8364/3838/3014/11200/7311/85236/8970/580/8363/8345/2139/7329/8365/29086/7157/54145/9682/8341/8347/6233/7341/128312/9031/8370
REACTOME_APOPTOSIS	REACTOME_APOPTOSIS	157	0.3525043876688924	1.6993909412964014	2.375654730789184e-4	0.0012175230495294568	7.336006179369561e-4	3626	tags=37%, list=23%, signal=29%	1869/1029/4001/5690/63967/841/7311/11047/637/5692/7534/5708/5714/8772/5683/57099/5704/7979/7157/5688/5686/5691/8655/578/7027/5687/10971/1676/708/5580/219699/3837/1832/2339/8428/10213/929/839/5682/5693/5685/3002/6233/5339/2810/5700/56616/5701/5062/1829/3148/7529/5695/90249/836/598/7029/581
REACTOME_GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER	REACTOME_GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER	25	0.5943601579270172	1.9738910421648832	2.5031869677134025e-4	0.0012778915570583595	7.699747748321791e-4	1510	tags=40%, list=10%, signal=36%	5984/5982/5427/5983/7311/5111/54107/5424/5985/5425
REACTOME_ABERRANT_REGULATION_OF_MITOTIC_G1_S_TRANSITION_IN_CANCER_DUE_TO_RB1_DEFECTS	REACTOME_ABERRANT_REGULATION_OF_MITOTIC_G1_S_TRANSITION_IN_CANCER_DUE_TO_RB1_DEFECTS	17	0.6970309972480766	2.093433112885386	2.580073635270896e-4	0.001311629650135721	7.903031669222773e-4	1869	tags=47%, list=12%, signal=42%	1869/898/1870/1019/1871/1017/9134/7027
REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC	REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC	90	0.4091292207967746	1.8010128203770328	2.589268897752681e-4	0.001311629650135721	7.903031669222773e-4	1443	tags=24%, list=9%, signal=22%	11004/146909/10112/3833/81930/3832/29127/10376/56992/24137/84790/9493/1062/9585/11316/55850/3835/10959/375/10945/9276/378
REACTOME_CGMP_EFFECTS	REACTOME_CGMP_EFFECTS	16	-0.7007645033818926	-2.037677345892995	2.653008662646155e-4	0.0013387489866891365	8.066435245535476e-4	2684	tags=56%, list=17%, signal=47%	10846/5592/3779/5153/10335/5136/8654/3708/5138
REACTOME_AQUAPORIN_MEDIATED_TRANSPORT	REACTOME_AQUAPORIN_MEDIATED_TRANSPORT	42	-0.5226665615323217	-1.9645186920024487	2.679328193029549e-4	0.001346850034197229	8.115246916576693e-4	2269	tags=45%, list=14%, signal=39%	554/108/54331/111/115/2791/107/196883/2784/364/5573/360/10681/2788/363/5567/361/112/358
REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS	REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS	76	0.4323159605310577	1.8668018874859458	2.718963099799662e-4	0.0013615570942508233	8.203862145237229e-4	3097	tags=33%, list=20%, signal=27%	1029/8480/84733/23636/6045/5371/286053/129401/9631/7329/6613/23165/79023/142/641/57122/6612/5885/9972/6996/7341/23225/81929/51564/6396
REACTOME_COMPLEX_I_BIOGENESIS	REACTOME_COMPLEX_I_BIOGENESIS	61	0.451042347214915	1.8577217992232116	2.751656042883425e-4	0.0013726892502901346	8.270937315210937e-4	5221	tags=59%, list=33%, signal=40%	51300/4728/4715/137682/4718/4710/4701/54539/4713/4711/4696/4726/4725/5018/29078/4731/55967/84233/51079/4706/126328/284184/28976/25915/4709/4694/4695/4729/4722/51295/55101/100996939/55744/4704/55471/25880
REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME	REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME	46	0.49261559609256345	1.890428893721624	2.8197400607101353e-4	0.0013990407723088406	8.429714537900669e-4	3398	tags=50%, list=21%, signal=39%	5690/7311/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/5695/5566/8454
