ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_GASTRULATION	REACTOME_GASTRULATION	97	0.46439466539731383	1.9296298128451994	9.648636434589659e-6	1.3911001101298497e-4	9.843952961605644e-5	3741	tags=47%, list=24%, signal=36%	1366/7849/64321/999/4602/5690/5691/10213/7852/7022/7004/3170/100506658/145873/5686/11047/5714/5683/7020/5693/3975/8928/6932/51176/5460/5692/5708/7546/5704/5694/7545/5687/145258/10683/3955/9241/5701/5685/5688/5076/5707/5702/5682/5695/5718/5700
REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS	REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS	152	0.4186413799143009	1.841955377254207	1.1946923266239539e-5	1.7037351440550298e-4	1.2056277254946536e-4	5904	tags=53%, list=37%, signal=34%	116832/5690/5691/10213/6923/6921/5686/11047/5714/5683/1605/5693/6158/4116/51121/5692/9978/6142/5708/9939/5704/5694/55110/5687/5701/5685/5688/4440/26986/5707/6155/7311/5702/5682/5695/5718/5700/6218/6157/6227/6169/11224/6204/6168/6209/6234/7979/6167/8453/200916/6171/6235/6132/2935/6187/22916/6156/6159/5684/10921/6136/6161/6208/6176/6201/6170/6224/6231/6138/1981/5689/6217/5719/6175/6181/6165/5713/2197/6193/7316/6222
REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT	REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT	64	0.5291800496553217	2.044280048854547	1.2319975514982763e-5	1.7340914900831542e-4	1.227109029407367e-4	3887	tags=50%, list=25%, signal=38%	400916/100287932/388753/84269/506/26521/51142/4580/1537/54927/401505/51287/10245/10063/516/26519/10651/7416/100188893/51025/1678/131118/10440/10452/56993/2671/92609/50/1431/56942/10165/134266
REACTOME_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY	REACTOME_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY	75	0.49561916236306336	1.9763615568880701	1.2424131102729916e-5	1.7340914900831542e-4	1.227109029407367e-4	3741	tags=48%, list=24%, signal=37%	1163/898/8900/5690/5691/10213/1869/5686/11047/5714/5683/91768/5693/595/890/7027/286826/5692/5708/5704/5694/6502/5687/993/5701/5685/5688/1022/1019/5707/7311/5702/5682/5695/5718/5700
REACTOME_SARS_COV_INFECTIONS	REACTOME_SARS_COV_INFECTIONS	434	0.3252720415679829	1.5764590510182594	1.2823343497177436e-5	1.770971228241768e-4	1.2532065334637673e-4	4447	tags=37%, list=28%, signal=28%	92359/375790/3838/5777/6184/6850/23225/100128731/11123/598/92421/5478/9636/7341/6628/338440/6480/9641/10610/10465/55741/85437/79760/2280/9111/5349/28896/6637/7529/8767/1603/6385/7534/1175/2530/6636/79023/28883/51284/53828/6732/478/30011/51114/7334/11282/6632/6772/7531/9978/28778/11035/746/253832/2288/5978/7284/10280/81030/51125/23636/79833/6185/7409/3538/10284/28893/7335/28908/8480/28825/28822/54815/29108/6635/3539/28809/28299/29760/6441/1173/28442/3460/51652/25921/28457/203068/2931/28940/28392/80143/128866/9672/3106/11320/6633/476/4690/28933/6396/28793/28424/28912/5479/3135/53822/10800/9817/7311/28823/28796/1650/28474/28452/83666/58505/84061/3107/28820/9631/28439/973/28938/6218/28797/28465/3665/28937/7533/28434/10362/3105/2932/25855/10971/28921/5133/3507/65082/6634/6227/28450/9688/28930/6382/7187/28394/567/5589/64398/3654/6204/28816/6209/6234/28815/28817/3455/28813/28914/129401/23586
REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS	REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS	74	0.49751847988867837	1.9790741335052264	1.3156087145702746e-5	1.7979985765793753e-4	1.272332112117305e-4	3753	tags=49%, list=24%, signal=37%	54512/5690/5691/10213/56915/5686/5580/7529/11047/5714/5683/7534/5693/5692/8125/5708/5704/5694/3315/5687/5701/5685/5688/3312/26986/6418/5707/7311/5702/51010/5682/5695/51013/5718/5700/1994
REACTOME_METABOLISM_OF_NUCLEOTIDES	REACTOME_METABOLISM_OF_NUCLEOTIDES	89	0.47558940569596286	1.9679575098585695	1.3942485426062566e-5	1.8858289565973284e-4	1.3344842263469543e-4	2674	tags=36%, list=17%, signal=30%	7083/6241/79077/4830/1841/7298/7371/7498/11164/10591/4521/954/7372/132/1633/7295/4860/8833/3704/204/100/1890/10606/55270/1716/122481/471/3251/205/377841/353/9615
REACTOME_HOMOLOGY_DIRECTED_REPAIR	REACTOME_HOMOLOGY_DIRECTED_REPAIR	123	0.4427642756935227	1.897234271605902	1.4483799515381026e-5	1.9390556085897864e-4	1.3721494277729393e-4	2769	tags=37%, list=17%, signal=30%	9156/10635/5888/641/8364/5531/63967/7516/10721/8900/3014/2237/5111/8345/85236/116028/83695/5932/8363/5982/8970/8914/675/6119/1111/80010/890/8365/54107/6613/79184/142/5427/7334/5983/146956/8347/348654/5984/79008/8370/54145/7336/554313/29086
REACTOME_INTERFERON_SIGNALING	REACTOME_INTERFERON_SIGNALING	244	0.3708326705992286	1.7227532626104785	1.4764625817940135e-5	1.9566857649633794e-4	1.3846251963235722e-4	5521	tags=49%, list=35%, signal=33%	983/84790/3838/5777/23225/10437/8638/3429/10376/9636/3608/7341/2537/11274/3122/3664/2175/5580/4939/10383/8894/5724/3115/3123/3113/3663/4938/4904/7324/79023/3120/9830/10381/3117/3119/4940/5696/9246/7334/80128/6895/2188/4600/3840/6772/201254/2209/7726/23636/3118/378708/3434/5608/8480/9470/3460/10382/3312/91543/5525/5610/3106/4261/3437/10410/4690/6396/3659/5515/5371/3135/7311/3127/115362/3107/2210/9631/2187/3665/8575/3105/81603/3433/10964/9688/347733/51127/567/22926/2633/3383/3455/129401/23586/4599/201626/7157/816/80086/3394/64135/1965/103/8519/3839/3454/10561/10475/7277/4927/81929/24138/51807/11097/960/1977/1981/2189/10379/5300
REACTOME_TIGHT_JUNCTION_INTERACTIONS	REACTOME_TIGHT_JUNCTION_INTERACTIONS	24	0.6817688493553833	2.142203922097798	1.5108536330400285e-5	1.9822399665485172e-4	0.00014027083203592687	1334	tags=46%, list=8%, signal=42%	1365/1366/92359/1364/84612/10686/9074/9080/9071/5584/50848
REACTOME_CO_INHIBITION_BY_PD_1	REACTOME_CO_INHIBITION_BY_PD_1	21	0.7090994938531274	2.144819267907531	1.5715671062454504e-5	2.041481231083199e-4	1.4446296901599658e-4	3976	tags=81%, list=25%, signal=61%	5777/3122/3115/3123/3113/1445/3120/3117/3119/920/3118/917/915/916/3932/3127/5133
REACTOME_CONDENSATION_OF_PROMETAPHASE_CHROMOSOMES	REACTOME_CONDENSATION_OF_PROMETAPHASE_CHROMOSOMES	11	0.8196397617948373	2.08129783197978	1.6472744382996734e-5	2.0781000606242035e-4	1.4705425653646883e-4	2548	tags=91%, list=16%, signal=76%	9133/983/23397/891/64151/9918/10051/1460/1457/10592
REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING	44	0.5746115157347225	2.056270622893606	1.6345483942283853e-5	2.0781000606242035e-4	1.4705425653646883e-4	3741	tags=59%, list=24%, signal=45%	10460/5690/5691/10213/5686/11047/5714/5683/7534/5693/5692/9978/5708/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT	REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT	80	0.49049636602144076	1.9832170742306985	1.647213471652831e-5	2.0781000606242035e-4	1.4705425653646883e-4	2769	tags=42%, list=17%, signal=35%	995/983/9156/891/641/8364/8900/3014/8345/85236/116028/83695/5932/8363/7529/5982/8970/6119/7534/1111/80010/890/8365/79184/7334/5983/8347/7531/5984/8370/54145/7336/554313/29086
REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY	REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY	59	0.5339594914381871	2.023173486856936	1.7315331699741238e-5	2.1635919228629052e-4	1.5310398555560674e-4	5848	tags=66%, list=37%, signal=42%	5690/5691/10213/5686/11047/5714/5683/5693/5692/6772/9978/133522/5708/5704/5694/6502/5687/2101/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700/2932/7979/2099/4488/5684/10273/5689/5719/1750/5713/7316
REACTOME_MITOTIC_G2_G2_M_PHASES	REACTOME_MITOTIC_G2_G2_M_PHASES	185	0.3913836379646731	1.758323999954675	1.7755859651578616e-5	2.197706402157655e-4	1.5551805573676603e-4	3330	tags=34%, list=21%, signal=27%	22974/4751/151648/9133/2305/995/983/9088/4605/3161/55355/891/1063/84790/5347/51512/8900/5690/10376/1871/5691/10213/10733/1869/440145/5686/4218/63943/8655/10383/11047/5714/5683/79866/7283/5693/890/93323/10381/286826/5692/95681/7531/9978/8636/5708/5704/5694/5687/80028/993/5701/5685/10382/5688/203068/22919/1022/1069/5515/5707/7311/5702
REACTOME_ANTIGEN_PROCESSING_UB_ATP_INDEPENDENT_PROTEASOMAL_DEGRADATION	REACTOME_ANTIGEN_PROCESSING_UB_ATP_INDEPENDENT_PROTEASOMAL_DEGRADATION	19	0.7255573515142245	2.146828565994529	1.8055419849883364e-5	2.2138982096305581e-4	1.5666384955826e-4	3519	tags=89%, list=22%, signal=70%	5690/5691/5686/5683/5693/5698/5692/5696/5720/5694/5687/5685/5688/5721/5699/5682/5695
REACTOME_UCH_PROTEINASES	REACTOME_UCH_PROTEINASES	81	0.48483595537538504	1.9670917738916482	1.8978430050510536e-5	2.263609111479075e-4	1.6018158186172527e-4	3831	tags=53%, list=24%, signal=40%	5690/7347/5691/10213/8607/8336/29844/5686/8969/8329/11047/5714/5683/5693/86/221656/5692/723790/5708/92815/5704/5694/5687/3013/5701/5685/60/5688/4738/123228/8334/5707/7528/7311/5702/5682/5695/10445/580/5718/5700/125476/3012
REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS	REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS	81	0.48448695102237826	1.9656757823913469	1.8978430050510536e-5	2.263609111479075e-4	1.6018158186172527e-4	4868	tags=65%, list=31%, signal=46%	811/28896/28883/28778/2495/3538/28893/28908/2512/28825/6288/28822/3539/28809/28299/4481/28442/28457/28940/28392/335/28933/28793/28424/28912/28823/28796/28474/28452/10525/28820/28439/28938/28797/28465/28937/28434/28921/28450/28930/28394/3240/28816/28815/28817/28813/28914/28919/8542/28395/28913/3493/28461
REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR	REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR	153	0.4093755107163477	1.8036246590072083	1.8646490445838425e-5	2.263609111479075e-4	1.6018158186172527e-4	2367	tags=31%, list=15%, signal=26%	9156/10635/3838/5888/641/8364/5531/2139/63967/7516/10721/8900/3014/7341/2237/5111/8345/85236/116028/83695/5932/8363/5982/8970/8914/675/6119/1111/80010/890/8365/7518/54107/6613/79184/142/5427/7334/5983/146956/8347/348654/5984/79008/55775/8370/54145
REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY	REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY	45	0.56842188548825	2.048026548455007	2.0936642950348832e-5	2.4746734730502406e-4	1.751172980768864e-4	3741	tags=56%, list=24%, signal=43%	1029/5690/5691/10213/5686/11047/5714/5683/864/5693/5692/5708/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY	REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY	81	0.48318309458354075	1.9603857348056906	2.1461521016251203e-5	2.5140638904751406e-4	1.7790471368734552e-4	5860	tags=68%, list=37%, signal=43%	51330/5690/9966/5691/10213/7124/3604/5686/4050/11047/5714/5683/4982/5971/5693/9040/5692/8784/5708/5704/10673/5694/5687/115650/7293/5701/5685/5688/10913/128178/5707/7311/5702/939/5682/5695/5718/5700/4055/7187/7979/943/330/5684/944/9039/7186/4049/329/8744/5689/5719/5713/7316/8792
REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING	REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING	18	0.7308433201754783	2.114779065402597	2.3117644280811003e-5	2.6841017076481447e-4	1.8993723573055708e-4	2493	tags=78%, list=16%, signal=66%	9551/509/522/84833/506/518/515/514/10632/516/9556/517/513/521
REACTOME_DNA_METHYLATION	REACTOME_DNA_METHYLATION	37	0.5980550651800826	2.0693491183794186	2.7643796117826115e-5	3.181461447946304e-4	2.2513230079337614e-4	2691	tags=54%, list=17%, signal=45%	8364/29128/8355/3020/3014/8345/85236/126961/333932/8363/8970/8365/723790/8347/1789/8370/54145/3013/554313/8357
REACTOME_SIGNALING_BY_ROBO_RECEPTORS	REACTOME_SIGNALING_BY_ROBO_RECEPTORS	195	0.38114047896763625	1.7270518758125042	3.880180553009516e-5	4.426779900476943e-4	3.1325576638484146e-4	5904	tags=51%, list=37%, signal=33%	116832/5216/5690/5691/10213/6923/7852/80728/6921/5686/56924/11047/5714/5683/1605/5693/5879/6158/4116/51121/5692/998/9978/6142/9423/5708/9939/5704/7408/5694/55110/5687/5701/5685/5688/4440/5062/26986/4690/5707/5217/6155/7311/5702/10298/5682/5695/9901/5718/5700/6218/10487/6157/6227/6169/11224/5576/6204/6168/6209/6234/7979/6167/8453/10486/200916/6171/6235/8440/6132/2935/6187/22916/6156/6159/5684/4753/10921/6136/6161/6208/6176/6201/387/6170/6224/6231/6138/1981/5689/6217/5719/6175/6181/6165/5713/2197/6193/7316/6222
REACTOME_ABC_TRANSPORTER_DISORDERS	REACTOME_ABC_TRANSPORTER_DISORDERS	59	0.521619794977101	1.976418354461613	4.151974170971285e-5	4.69602595889166e-4	3.3230864054416276e-4	3741	tags=51%, list=24%, signal=39%	5690/5691/10213/6048/5686/11047/5714/5683/5693/3767/5692/5708/5704/5694/1080/5687/91319/5701/5685/5688/335/215/5707/7311/5702/79139/5682/5695/5718/5700
REACTOME_DEGRADATION_OF_DVL	REACTOME_DEGRADATION_OF_DVL	44	0.5599121844564645	2.0036684695152234	4.236593209781841e-5	4.750778026695534e-4	3.361831049057655e-4	3741	tags=55%, list=24%, signal=42%	5690/5691/10213/5686/11047/5714/5683/5693/5692/9978/5708/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME	REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME	46	0.5513678425007906	2.0038714657865646	4.795136781029171e-5	5.331541912466332e-4	3.772801642165681e-4	3741	tags=52%, list=24%, signal=40%	5690/5691/10213/5686/11047/5714/5683/5693/5692/9978/5708/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_MITOTIC_PROPHASE	REACTOME_MITOTIC_PROPHASE	114	0.430042843908908	1.8241752776253397	4.871895167870868e-5	5.371366773316453e-4	3.800983226945693e-4	3339	tags=37%, list=21%, signal=29%	9133/983/891/5347/8364/23225/4001/8815/8355/3020/3014/10051/8345/85236/126961/333932/8363/26003/8970/7443/79023/10783/8365/54892/723790/8347/5862/8370/81876/54145/23636/23310/10592/8480/3013/554313/8357/6418/6396/8334/5515/84930
REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION	REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION	42	0.5570564536484278	1.9702275790117707	5.3635569226892277e-5	5.864155568806889e-4	4.149699303343771e-4	2691	tags=48%, list=17%, signal=40%	8364/23594/8355/3020/3014/4998/8345/85236/126961/333932/8363/8970/8365/723790/8347/8370/54145/3013/554313/8357
REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA	REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA	61	0.5061651666699909	1.9291868203950586	6.105128259355702e-5	6.619775434937752e-4	4.684404632232909e-4	3741	tags=51%, list=24%, signal=39%	5690/5691/10213/6923/6921/5686/11047/25994/5714/5683/7322/5693/768/5692/9978/5708/7321/5704/5694/112399/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_G0_AND_EARLY_G1	REACTOME_G0_AND_EARLY_G1	27	0.6370943071752198	2.051232165785395	6.426594673521573e-5	6.911223124311725e-4	4.890644091497867e-4	1832	tags=41%, list=12%, signal=36%	983/4605/7153/898/8900/990/1869/5111/890/7027/286826
REACTOME_PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS	REACTOME_PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS	81	0.46999760334967106	1.906889142704175	6.523681662916195e-5	6.958593773777274e-4	4.924165363022751e-4	2966	tags=41%, list=19%, signal=33%	9156/641/8364/5531/63967/8900/3014/8345/85236/116028/83695/5932/8363/5982/8970/8914/6119/1111/80010/890/8365/6613/79184/7334/5983/8347/5984/8370/54145/7336/554313/29086/1763
REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING	REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING	48	0.5452176956415161	1.9887838030500178	7.674935026530692e-5	8.120576415167958e-4	5.746428432427904e-4	3801	tags=54%, list=24%, signal=41%	5690/5691/10213/5686/11047/5714/5683/5971/5693/9040/5692/5708/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700/6367
REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_CYCLE_GENES	REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_CYCLE_GENES	16	-0.7245999123703973	-2.245011326000608	8.108811142940606e-5	8.51100817563046e-4	6.022712781535676e-4	3781	tags=69%, list=24%, signal=52%	1027/694/857/4089/2309/4088/4303/5934/1026/9314/2308
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_SMALL_RNAS	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_SMALL_RNAS	79	0.4658792953329813	1.8789308362486816	8.179458654978578e-5	8.517023615342773e-4	6.026969535247374e-4	4152	tags=47%, list=26%, signal=35%	8364/23225/5440/8355/3020/3014/5441/8345/85236/5438/126961/333932/5439/8363/8970/5901/79023/8365/723790/8347/5436/8370/54145/23636/5437/8480/3013/554313/8357/5433/6396/8334/5435/9631/3012/9688/8351
REACTOME_C_TYPE_LECTIN_RECEPTORS_CLRS	REACTOME_C_TYPE_LECTIN_RECEPTORS_CLRS	116	0.4287559962692259	1.8269231748430708	8.817573020522936e-5	9.03801234603601e-4	6.39564095732009e-4	3801	tags=41%, list=24%, signal=31%	4582/94025/6850/841/5690/5691/10213/4893/8915/3385/4067/5686/5580/2207/11047/5714/5683/7322/5971/5693/9040/5692/7334/64170/5708/7321/5704/5694/7335/5687/29108/5701/5685/727897/5688/3553/200958/5062/5707/7311/5702/5682/5695/84433/5718/5700/6367
REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS	REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS	134	0.4039184014420965	1.75478173763969	8.796274534966118e-5	9.03801234603601e-4	6.39564095732009e-4	5363	tags=51%, list=34%, signal=34%	10568/1356/23225/5690/5691/10213/6048/55630/7355/6513/5686/11047/5714/5683/5693/3767/79023/5692/6523/5708/54716/5704/23636/5694/1080/6528/5687/8480/91319/55343/5701/5685/5688/5002/335/215/6396/4891/5707/7311/5702/79139/5682/9056/5695/682/5718/5700/9631/6524/9688/7979/129401/23443/26503/56606/21/6505/10999/6566/5684/6575/554/6557/4927/81929/3098/11097
REACTOME_CLEC7A_DECTIN_1_SIGNALING	REACTOME_CLEC7A_DECTIN_1_SIGNALING	86	0.4520452374736752	1.861214006097835	9.64461970256394e-5	9.809101588964255e-4	6.941293005027658e-4	3801	tags=44%, list=24%, signal=34%	6850/841/5690/5691/10213/8915/5686/5580/11047/5714/5683/7322/5971/5693/9040/5692/7334/64170/5708/7321/5704/5694/7335/5687/29108/5701/5685/5688/3553/5707/7311/5702/5682/5695/84433/5718/5700/6367
REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS	REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS	37	0.5751583402618696	1.990123441210356	1.0229920730034417e-4	0.0010324350767542427	7.305902901935511e-4	2081	tags=38%, list=13%, signal=33%	995/8318/4171/55388/63967/4173/990/23594/4998/5982/6119/1111/5983/5984
REACTOME_REGULATION_OF_APOPTOSIS	REACTOME_REGULATION_OF_APOPTOSIS	40	0.5651295866006999	1.9748077137454167	1.0473012683632026e-4	0.00104095398794888	7.366185954516307e-4	3741	tags=60%, list=24%, signal=46%	5690/5691/10213/5686/11047/5714/5683/5693/5692/5708/5704/5694/5687/5701/5685/5688/5062/5707/7311/5702/5682/5695/5718/5700
REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS	REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS	51	0.5163927489266387	1.90902919877467	1.0463869999569815e-4	0.00104095398794888	7.366185954516307e-4	3741	tags=49%, list=24%, signal=38%	5690/5691/10213/5686/11047/5714/5683/5693/5692/5708/5704/5694/5687/23513/5701/5685/5688/2535/5707/7311/5702/5682/5695/5718/5700
REACTOME_MEIOTIC_RECOMBINATION	REACTOME_MEIOTIC_RECOMBINATION	58	0.5073309698711097	1.907548285994688	1.0714428029514505e-4	0.0010569420732874457	7.479323721433946e-4	3217	tags=45%, list=20%, signal=36%	84057/5888/641/8364/8355/3020/3014/8345/85236/5932/126961/333932/8363/8970/675/6119/8365/723790/8347/8370/54145/3013/554313/8357/1019/8334
REACTOME_STABILIZATION_OF_P53	REACTOME_STABILIZATION_OF_P53	44	0.5465929050757917	1.9560048878454919	1.0969752145429414e-4	0.0010632996897699887	7.524312631395461e-4	3741	tags=57%, list=24%, signal=44%	1029/5690/5691/10213/64326/5686/11047/5714/5683/5693/5692/5708/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS	REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS	62	0.5000363667676501	1.9140641614290603	1.1022008979323055e-4	0.0010632996897699887	7.524312631395461e-4	3369	tags=47%, list=21%, signal=37%	8364/4602/8355/3020/688/3014/1869/8345/85236/126961/333932/8363/8970/1050/6688/8365/7027/51176/723790/8347/8370/54145/3013/554313/8357/1019/8334/5371/7913
REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR	REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR	68	0.4828127681770972	1.8774196764775648	1.0906140290972745e-4	0.0010632996897699887	7.524312631395461e-4	3741	tags=44%, list=24%, signal=34%	5478/5690/4794/5691/10213/4893/8915/2280/5686/11047/5714/5683/5693/5692/10125/5708/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/84433/5718/5700
REACTOME_DNA_STRAND_ELONGATION	REACTOME_DNA_STRAND_ELONGATION	32	0.5999567855548821	2.008280868313645	1.1339519071679843e-4	0.0010859451840907995	7.684560753915959e-4	4091	tags=62%, list=26%, signal=46%	9837/8318/4171/4173/51659/2237/5111/64785/84296/5982/6119/5558/5983/5984/1763/84515/5425/5424/4175/23649
REACTOME_SIGNALING_BY_INTERLEUKINS	REACTOME_SIGNALING_BY_INTERLEUKINS	391	0.3177278680203361	1.5308893312374987	1.156760370781288e-4	0.0010997605843949636	7.782323775965646e-4	4339	tags=36%, list=27%, signal=26%	332/6813/4582/5777/654483/1072/6850/4001/4282/598/841/5478/6195/5690/8355/5691/10213/3627/7124/11274/829/4067/552900/6097/5686/3934/3556/6364/9235/126961/333932/3965/11047/5714/5724/5683/4312/8767/59307/4318/3561/7534/5693/595/375/5898/6348/3560/6352/302/5692/998/7334/1848/5606/942/6351/6772/7006/9978/6347/23529/84868/9466/5708/3936/920/50615/5704/5694/7409/51561/7335/941/5608/3559/5687/5296/6288/8357/29760/3911/5701/5685/132014/5688/3312/3553/1846/10538/5062/5721/836/4615/2919/6888/3588/26469/5515/5707/3606/6356/1438/7311/3932/5702/7867/1230/466/5778/5682/57162/5695/240/5034/5718/8503/2625/3592/3689/5700/121457/6367/3594/1234/3500/5291/3503/6382/6657/8351/3055/3600/3654/3595/6597/3383/28511/7979
REACTOME_RRNA_PROCESSING	REACTOME_RRNA_PROCESSING	198	0.3665560553065163	1.6609334961820552	1.1950813335702957e-4	0.001128019215571387	7.982292587724352e-4	6157	tags=48%, list=39%, signal=30%	116832/54512/54931/55505/56915/10557/10969/56902/23246/55651/10799/6158/51388/25879/10438/79897/88745/55272/51121/6142/51118/54555/9692/10556/92856/115939/57418/6155/7311/51010/51504/705/51013/9136/23160/6218/4839/6157/54433/6227/6169/11224/84916/55759/3028/6204/6168/6209/6234/6167/11102/81875/10885/200916/6171/6235/6132/6187/6156/6159/10813/10436/6136/79050/6161/27292/10607/6208/6176/387338/27042/6201/6170/6224/25926/6231/29960/6138/9188/6217/6175/114049/6181/6165/57050/2197/6193/1736/10528/4809/6222/22803/9277/2091/8568
REACTOME_INITIATION_OF_NUCLEAR_ENVELOPE_NE_REFORMATION	REACTOME_INITIATION_OF_NUCLEAR_ENVELOPE_NE_REFORMATION	19	0.6864752149702078	2.0311896754537737	1.2313906174228872e-4	0.0011539889214705916	8.16606409448862e-4	1435	tags=32%, list=9%, signal=29%	9133/983/891/4001/8815/7443
REACTOME_ACTIVATED_PKN1_STIMULATES_TRANSCRIPTION_OF_AR_ANDROGEN_RECEPTOR_REGULATED_GENES_KLK2_AND_KLK3	REACTOME_ACTIVATED_PKN1_STIMULATES_TRANSCRIPTION_OF_AR_ANDROGEN_RECEPTOR_REGULATED_GENES_KLK2_AND_KLK3	38	0.5657762942972351	1.9647664034822803	1.253792634531184e-4	0.0011666496003580945	8.255655869029521e-4	3217	tags=53%, list=20%, signal=42%	8364/8355/3020/3014/8345/85236/126961/333932/8363/8970/8365/723790/8347/8370/54145/3013/554313/8357/5585/8334
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1	184	0.37494072165608483	1.6860535601230737	1.3049287667839956e-4	0.0012056806633947903	8.531854501879052e-4	3831	tags=36%, list=24%, signal=28%	8364/4602/5690/84661/8355/5691/3020/10213/3014/100506658/8345/85236/5686/4778/126961/333932/8363/57332/6045/11047/5714/5683/8970/50943/5588/5693/595/6688/8365/86/5692/723790/8347/1460/8784/5708/8370/5704/54145/1457/5694/3559/5687/4004/3013/554313/55170/8357/5701/5685/161882/5688/8535/1022/7161/8334/5707/5371/7311/5702/5682/5695/6599/5718/2625/5700/3012
