ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_NUCLEOTIDE_EXCISION_REPAIR	REACTOME_NUCLEOTIDE_EXCISION_REPAIR	108	0.3144487855371561	1.3249356438073683	0.0530209617755857	0.15991609620590444	0.11316270607638619	4131	tags=35%, list=26%, signal=26%	5440/7341/8607/5441/5111/5438/29844/5439/5982/6119/54107/6613/86/6612/142/5427/7334/5983/5886/5984/5436/9978/5437/7336/10980/60/5433/1022/1069/7528/7311/10445/5425/5435/125476/5424/2873/5887
REACTOME_SNRNP_ASSEMBLY	REACTOME_SNRNP_ASSEMBLY	53	0.3783215364214937	1.405802775048597	0.05333333333333334	0.16048929663608566	0.11356832448092712	5382	tags=45%, list=34%, signal=30%	23225/6628/79760/6637/6636/79023/6632/79084/23636/79833/8480/6635/6633/6396/9631/6634/9688/129401/22916/4927/1207/81929/11097/10073
REACTOME_MITF_M_REGULATED_MELANOCYTE_DEVELOPMENT	REACTOME_MITF_M_REGULATED_MELANOCYTE_DEVELOPMENT	146	0.3000005487633284	1.315340638699602	0.05430932703659976	0.16305225874603865	0.11538197385590987	2829	tags=24%, list=18%, signal=20%	1029/891/6662/5347/4171/999/9296/6195/527/155066/7965/7341/533/7529/9521/7534/7020/7015/595/9275/6932/51176/86/9274/1729/597/7531/4233/7545/3094/523/7306/1615/605/60
REACTOME_TGFBR3_EXPRESSION	REACTOME_TGFBR3_EXPRESSION	21	-0.43668900294970636	-1.499252370062948	0.055050132356838255	0.16489902660313194	0.11668881696402632	3417	tags=52%, list=22%, signal=41%	6938/57690/2033/192669/4089/192670/6256/6925/4088/27327/7049
REACTOME_RHOBTB_GTPASE_CYCLE	REACTOME_RHOBTB_GTPASE_CYCLE	35	-0.3485775460656379	-1.3693737809864783	0.055306435816957315	0.16528939360329842	0.11696505548628786	3193	tags=37%, list=20%, signal=30%	27316/23013/6093/79869/9475/9886/7919/8654/7431/5930/23221/124540/10250
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S	REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S	58	0.37153256177382543	1.3969505973249172	0.05652759084791386	0.16817278728449656	0.11900545441666077	7008	tags=57%, list=44%, signal=32%	8894/1978/26986/8669/10480/6218/27335/6227/6204/6209/6234/6235/8668/6187/1965/8667/6208/6201/6224/6231/1977/1981/6217/2197/6193/6222/6188/6205/6191/3921/6223/8663/6232
REACTOME_MAPK1_MAPK3_SIGNALING	REACTOME_MAPK1_MAPK3_SIGNALING	241	0.2739708143638505	1.268951612559673	0.05647840531561462	0.16817278728449656	0.11900545441666077	3950	tags=32%, list=25%, signal=24%	983/283455/8817/598/2065/10434/5690/58489/28956/2066/5691/6712/10213/4893/10256/4902/8682/8437/5686/7529/11047/5714/5683/5245/5588/4296/3561/5147/5693/5774/221002/1445/3560/5692/51114/1848/10718/7039/9978/4233/10125/5708/2906/11221/5704/51125/5694/685/3559/5687/5296/23463/5701/5685/60/5688/1846/5525/5515/5707/1438/7311/5702/9986/5778/5682/57139/5695/5718/5700/5593/54518/5155/5291/145957/409
REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_RSV_GENOME_REPLICATION_TRANSCRIPTION_AND_TRANSLATION	REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_RSV_GENOME_REPLICATION_TRANSCRIPTION_AND_TRANSLATION	17	0.5137680314896019	1.4609168033064148	0.057926829268292686	0.17180699150692788	0.1215771554148832	4862	tags=53%, list=31%, signal=37%	5499/28972/1460/9789/1457/3312/90701/5045/5501
REACTOME_LYSOSOME_VESICLE_BIOGENESIS	REACTOME_LYSOSOME_VESICLE_BIOGENESIS	34	0.41614678017033785	1.4162661857398462	0.058011049723756904	0.17180699150692788	0.1215771554148832	5334	tags=50%, list=34%, signal=33%	10053/8673/130340/1174/157807/2647/375/1777/3312/8905/1522/1211/9829/27243/4074/1785/162
REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_APOPTOSIS	REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_APOPTOSIS	15	-0.5005441434187896	-1.5319633853658248	0.05884994144734685	0.17329003659605174	0.12262661447185302	1675	tags=47%, list=11%, signal=42%	57690/192669/192670/596/23405/4286/27327
REACTOME_INSULIN_RECEPTOR_RECYCLING	REACTOME_INSULIN_RECEPTOR_RECYCLING	26	0.4577090354053603	1.460857562636292	0.05890804597701149	0.17329003659605174	0.12262661447185302	4259	tags=50%, list=27%, signal=37%	525/9296/527/155066/533/5792/1509/523/8992/9550/537/51382/9114
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	203	-0.21917837277253605	-1.2066102265093401	0.058877644440603775	0.17329003659605174	0.12262661447185302	3230	tags=29%, list=20%, signal=23%	2900/54331/6812/5864/43/6616/27330/5578/163/6854/2744/1139/6857/10645/108/5170/111/10497/196883/817/88/6196/9647/2788/115/2774/23229/5565/84254/2786/5577/6571/784/320/9463/8536/113/5573/6529/1742/2791/6844/2550/109/26960/2784/8874/8825/4128/9256/2892/5924/1740/2752/10681/6512/112/80852/783
REACTOME_ACYL_CHAIN_REMODELLING_OF_PG	REACTOME_ACYL_CHAIN_REMODELLING_OF_PG	12	-0.5283081659048822	-1.5070413454925842	0.06005458999305532	0.17535478431923562	0.12408770841589042	1497	tags=33%, list=9%, signal=30%	5320/100137049/22925/5322
REACTOME_ERBB2_REGULATES_CELL_MOTILITY	REACTOME_ERBB2_REGULATES_CELL_MOTILITY	13	0.5475052515485175	1.4582419479078725	0.06027820710973725	0.17535478431923562	0.12408770841589042	2480	tags=46%, list=16%, signal=39%	2065/2066/1729/10718/51072/685
REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS	REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS	43	0.3903559918729797	1.391036578598582	0.060109289617486336	0.17535478431923562	0.12408770841589042	5363	tags=47%, list=34%, signal=31%	23225/5440/5441/5438/5439/79023/5436/23636/5437/8480/5433/6396/5435/9631/9688/129401/5434/4927/81929/11097
REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1	REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1	47	0.38274313601573845	1.388494945223002	0.06002728512960437	0.17535478431923562	0.12408770841589042	3297	tags=32%, list=21%, signal=25%	1029/1163/1870/898/1871/1869/4067/595/7027/6502/1022/1019/5515/1030/7311
REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT	REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT	92	0.32173903568626133	1.3333011839675935	0.06015037593984962	0.17535478431923562	0.12408770841589042	4638	tags=37%, list=29%, signal=26%	2348/84790/11316/10376/6712/11015/829/22818/8655/377/10383/375/23423/10381/10959/381/22820/378/830/9276/81876/11014/10382/54732/10945/5861/347733/1314/22796/832/10652/4905/80086/10282
REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM	REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM	33	-0.35637566557641503	-1.3758789270710923	0.06109512161175507	0.17733805211199702	0.12549114406513268	3362	tags=42%, list=21%, signal=33%	200931/51302/213/8309/1646/114883/8648/9971/1593/80765/1645/6256/114881/10858
REACTOME_CONSTITUTIVE_SIGNALING_BY_AKT1_E17K_IN_CANCER	REACTOME_CONSTITUTIVE_SIGNALING_BY_AKT1_E17K_IN_CANCER	26	-0.3995724943602995	-1.4434322539424853	0.06141619050458856	0.17787647227819028	0.125872150633315	1310	tags=35%, list=8%, signal=32%	2309/5170/4303/1026/253260/10000/2308/3164/842
REACTOME_PROCESSING_AND_ACTIVATION_OF_SUMO	REACTOME_PROCESSING_AND_ACTIVATION_OF_SUMO	10	0.5830029342847096	1.4319009752895813	0.06199021207177814	0.1791435203483985	0.126768761992368	1880	tags=30%, list=12%, signal=26%	7341/6613/6612
REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION	REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION	168	0.2898426259259523	1.2930483064598182	0.06286379511059371	0.1812687894177999	0.1282726831406447	3189	tags=26%, list=20%, signal=21%	2348/84790/11316/10376/6712/58485/10342/11015/6480/829/22818/5265/8655/377/10383/126003/8128/27095/375/2530/8704/1075/23423/10381/254263/10959/381/22820/11282/378/7039/830/9276/81876/4248/11014/9334/10382/10960/54732/11320/6396/10945
REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING	REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING	127	0.3035183644266841	1.3092006327649623	0.0640096618357488	0.18416814984320706	0.13032438074591515	4339	tags=36%, list=27%, signal=27%	2787/5216/5690/5691/10213/5686/5148/5881/11047/5714/5683/5693/5158/1175/5879/6932/51176/2790/5692/8323/5708/5704/5694/5687/5880/23513/1173/5701/5685/5688/2535/5707/7311/5702/5682/5695/2783/5718/5700/5593/5582/409/2792/2782/1211/7979
REACTOME_NUCLEOTIDE_CATABOLISM	REACTOME_NUCLEOTIDE_CATABOLISM	29	0.4252457931199869	1.385523566736244	0.06419400855920114	0.18429439656383348	0.13041371772248164	2674	tags=38%, list=17%, signal=32%	7498/11164/10591/4521/954/4860/3704/1890/55270/377841/9615
REACTOME_ACYL_CHAIN_REMODELLING_OF_PS	REACTOME_ACYL_CHAIN_REMODELLING_OF_PS	16	-0.48786250046613844	-1.5115332204423313	0.064434167267584	0.1844351149393377	0.1305132953919254	1497	tags=31%, list=9%, signal=28%	5320/114879/100137049/22925/5322
REACTOME_HIGH_LAMINAR_FLOW_SHEAR_STRESS_ACTIVATES_SIGNALING_BY_PIEZO1_AND_PECAM1_CDH5_KDR_IN_ENDOTHELIAL_CELLS	REACTOME_HIGH_LAMINAR_FLOW_SHEAR_STRESS_ACTIVATES_SIGNALING_BY_PIEZO1_AND_PECAM1_CDH5_KDR_IN_ENDOTHELIAL_CELLS	64	-0.287127495744207	-1.2883818930481854	0.06452417511978353	0.1844351149393377	0.1305132953919254	2554	tags=28%, list=16%, signal=24%	108/5170/2767/111/196883/2788/5586/115/2786/5577/113/5573/2791/253260/109/2784/10681/112
REACTOME_CARDIOGENESIS	REACTOME_CARDIOGENESIS	20	-0.4301347676254463	-1.4637349010655853	0.06495330277194501	0.18445613254716853	0.13052816824984165	3128	tags=45%, list=20%, signal=36%	8861/4089/2627/2626/93649/4303/4208/9464/2648
REACTOME_ACYL_CHAIN_REMODELLING_OF_PC	REACTOME_ACYL_CHAIN_REMODELLING_OF_PC	20	-0.42834345984604155	-1.4576391378011095	0.06495330277194501	0.18445613254716853	0.13052816824984165	1760	tags=25%, list=11%, signal=22%	8398/5320/100137049/22925/5322
REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS	REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS	55	0.3697326114088697	1.3774703459970494	0.06486486486486487	0.18445613254716853	0.13052816824984165	3151	tags=35%, list=20%, signal=28%	1029/598/841/578/5366/637/1869/8655/7529/7534/3002/708/7027/54205/7531/56616/572/836/7161
REACTOME_PROTEIN_LIPOYLATION	REACTOME_PROTEIN_LIPOYLATION	10	0.5772997334775756	1.4178934663770797	0.06688417618270799	0.1894157455447778	0.1340377788595106	4429	tags=60%, list=28%, signal=43%	4706/387787/1737/2653/2230/27247
REACTOME_TRANSLESION_SYNTHESIS_BY_Y_FAMILY_DNA_POLYMERASES_BYPASSES_LESIONS_ON_DNA_TEMPLATE	REACTOME_TRANSLESION_SYNTHESIS_BY_Y_FAMILY_DNA_POLYMERASES_BYPASSES_LESIONS_ON_DNA_TEMPLATE	39	0.4013901868740544	1.3943676230424111	0.06713286713286713	0.1894157455447778	0.1340377788595106	3969	tags=44%, list=25%, signal=33%	9768/124739/9636/5111/5982/6119/54107/5427/9246/5983/5984/83932/10459/7311/5425/9100/5424
REACTOME_INOSITOL_PHOSPHATE_METABOLISM	REACTOME_INOSITOL_PHOSPHATE_METABOLISM	46	-0.3340405521841703	-1.3813965634571785	0.06701519153537475	0.1894157455447778	0.1340377788595106	3231	tags=33%, list=20%, signal=26%	3632/3631/64768/5333/9108/23262/55190/84812/66036/11163/170685/8867/5335/4952/3633
REACTOME_GLUCOSE_METABOLISM	REACTOME_GLUCOSE_METABOLISM	74	0.3372233891820961	1.3414377831605042	0.0694980694980695	0.19566838450958624	0.13846238377523673	4043	tags=32%, list=26%, signal=24%	23225/2597/5315/80201/7167/2203/226/2023/5106/5230/79023/92579/2821/669/5214/23636/8480/283209/6396/5515/54020/9631/2542/9688
REACTOME_SUMOYLATION_OF_TRANSCRIPTION_FACTORS	REACTOME_SUMOYLATION_OF_TRANSCRIPTION_FACTORS	19	0.481002843587118	1.4232240122470574	0.06973293768545995	0.1959092382084014	0.13863282100434052	1880	tags=32%, list=12%, signal=28%	1029/7341/7022/7020/6613/6612
REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING	REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING	28	0.42420455580999195	1.3720272830782536	0.07050359712230216	0.1976511098813257	0.13986543558675327	4259	tags=43%, list=27%, signal=31%	525/9296/527/155066/533/7036/523/8992/9550/537/51382/9114
REACTOME_RHOBTB1_GTPASE_CYCLE	REACTOME_RHOBTB1_GTPASE_CYCLE	23	-0.39715770290384717	-1.4019039349796816	0.07072366286797482	0.1978452999632899	0.14000285186747571	3193	tags=43%, list=20%, signal=35%	27316/23013/6093/79869/9475/9886/8654/7431/5930/10250
REACTOME_ABERRANT_REGULATION_OF_MITOTIC_EXIT_IN_CANCER_DUE_TO_RB1_DEFECTS	REACTOME_ABERRANT_REGULATION_OF_MITOTIC_EXIT_IN_CANCER_DUE_TO_RB1_DEFECTS	20	0.4827470727060441	1.4400195119142258	0.07153502235469449	0.19968925389225353	0.1413077037331255	2504	tags=35%, list=16%, signal=30%	11065/27338/25906/7324/51529/7321/6502
REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION	REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION	47	-0.31790443992329853	-1.3261183302020991	0.07321716170434982	0.20351889016124358	0.14401769987340887	4872	tags=45%, list=31%, signal=31%	51564/22938/8841/7089/9611/83933/55534/1387/3516/2033/9759/9794/26508/10046/7091/8850/10014/10013/55294/26960/2648
REACTOME_MITF_M_DEPENDENT_GENE_EXPRESSION	REACTOME_MITF_M_DEPENDENT_GENE_EXPRESSION	103	0.3120989366430058	1.309095763117904	0.07311028500619579	0.20351889016124358	0.14401769987340887	4303	tags=34%, list=27%, signal=25%	1029/891/5347/4171/999/9296/527/155066/533/7020/7015/595/9275/6932/51176/86/9274/1729/597/4233/3094/523/7306/605/60/8992/6599/8193/1000/9550/6657/51382/9114/6597/634
REACTOME_SYNTHESIS_OF_PROSTAGLANDINS_PG_AND_THROMBOXANES_TX	REACTOME_SYNTHESIS_OF_PROSTAGLANDINS_PG_AND_THROMBOXANES_TX	14	0.5228530833774114	1.4207503839806388	0.07373271889400922	0.2038253911817626	0.14423459164178	5099	tags=57%, list=32%, signal=39%	5742/127281/5730/80142/873/27306/9536/6916
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS	REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS	27	-0.3757062752010689	-1.378234359254476	0.07394884619094436	0.2038253911817626	0.14423459164178	3326	tags=41%, list=21%, signal=32%	51302/8309/1646/114883/8648/9971/1593/1645/6256/114881/10858
REACTOME_SELENOAMINO_ACID_METABOLISM	REACTOME_SELENOAMINO_ACID_METABOLISM	113	0.3059622816230572	1.2969009465894876	0.07380073800738007	0.2038253911817626	0.14423459164178	7008	tags=57%, list=44%, signal=32%	116832/7965/22928/9521/6158/51121/6142/60678/1615/6155/7311/5917/6218/6157/6227/6169/11224/191/6204/6168/6209/6234/6167/200916/6171/6235/6132/6187/6156/6159/118672/9061/6136/6161/6208/6176/6201/6170/6224/6231/6138/5859/6217/6175/6181/6165/3735/2197/6193/6222/2058/51540/6188/3376/4141/6205/4837/6191/3921/6223/6152/25873/6301/6232
REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS	REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS	248	0.268089299426273	1.2463245744409754	0.07362637362637363	0.2038253911817626	0.14423459164178	2691	tags=21%, list=17%, signal=18%	51523/3838/4316/1382/8364/10123/1381/2787/4602/2066/5440/8355/3020/3014/4893/5590/5441/8345/85236/5438/344/7764/126961/333932/5439/8363/2172/8970/4318/595/1509/8365/2790/221656/723790/8347/7039/5436/1737/5162/2288/8370/2958/54145/2773/9166/685/5437/3315/5296/3013/554313/8357
REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION	REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION	15	-0.4691413654415742	-1.435852169816918	0.07428571428571429	0.204324648098233	0.1445878848063555	2060	tags=33%, list=13%, signal=29%	817/88/1742/2892/1740
REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING	REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING	40	0.38948723710163913	1.3610372177827055	0.07670850767085077	0.21010764522788353	0.14868015331433992	3029	tags=35%, list=19%, signal=28%	1072/10092/10094/10095/4067/10096/10097/5879/10109/10093/998/10552/60/3984
REACTOME_RECYCLING_PATHWAY_OF_L1	REACTOME_RECYCLING_PATHWAY_OF_L1	40	0.3894083375051617	1.3607615083959923	0.07670850767085077	0.21010764522788353	0.14868015331433992	5314	tags=50%, list=34%, signal=33%	24137/84790/6195/10376/10383/1175/10381/3897/1173/7430/60/10382/8986/347733/1759/1211/80086/1785/7277/51807
REACTOME_APOPTOTIC_EXECUTION_PHASE	REACTOME_APOPTOTIC_EXECUTION_PHASE	45	0.37409386898545155	1.3478618520086718	0.07692307692307693	0.21025641025641026	0.1487854251012146	3474	tags=31%, list=22%, signal=24%	4001/63967/999/841/100506658/5580/1829/5588/8428/839/5062/836/1832/1676
REACTOME_INTERLEUKIN_20_FAMILY_SIGNALING	REACTOME_INTERLEUKIN_20_FAMILY_SIGNALING	17	-0.45450935823739774	-1.454117330974275	0.07803468208092486	0.2128513573600279	0.1506217082730621	2720	tags=35%, list=17%, signal=29%	6776/6773/3716/3718/3717/6777
REACTOME_TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS	REACTOME_TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS	34	0.40115428573135553	1.3652424510250611	0.0787292817679558	0.21430045161734027	0.1516471424313977	4091	tags=41%, list=26%, signal=31%	641/2237/79075/5111/5982/6119/5558/5983/5984/1763/100134934/5425/5424/23649
REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS	REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS	19	-0.42929396756654326	-1.4257142443942519	0.07926829268292683	0.21487603305785122	0.15205444572932028	2909	tags=47%, list=18%, signal=39%	5292/6776/9321/7750/5295/2804/1026/6711/6777
REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING	REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING	12	0.544534162684047	1.4141352933349545	0.07919254658385093	0.21487603305785122	0.15205444572932028	4134	tags=42%, list=26%, signal=31%	829/830/6288/1650/5589
REACTOME_SUMOYLATION_OF_INTRACELLULAR_RECEPTORS	REACTOME_SUMOYLATION_OF_INTRACELLULAR_RECEPTORS	30	-0.36755613479298005	-1.3932770210886727	0.07956631926506164	0.21507710396599286	0.15219673114409957	3229	tags=40%, list=20%, signal=32%	9759/2516/5465/5241/5468/9971/6256/4306/7181/7067/4929/6095
REACTOME_KIDNEY_DEVELOPMENT	REACTOME_KIDNEY_DEVELOPMENT	36	0.4017175284604087	1.3839980590242327	0.07967032967032966	0.21507710396599286	0.15219673114409957	4704	tags=47%, list=30%, signal=33%	10406/7849/2122/3214/3975/2018/6495/10736/3955/5076/6928/57526/2625/5979/51316/7481/2138
REACTOME_TRANSLESION_SYNTHESIS_BY_POLH	REACTOME_TRANSLESION_SYNTHESIS_BY_POLH	19	0.4743909950751625	1.403660424020888	0.08011869436201781	0.21584338193627794	0.15273897855246882	6915	tags=74%, list=44%, signal=42%	5111/5982/6119/5983/5984/83932/7311/5429/5985/7316/7314/7353/55666/6118
REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS	REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS	16	0.5049684486345389	1.4091576947199551	0.08042488619119878	0.21622428418617376	0.15300851945780267	1860	tags=31%, list=12%, signal=28%	64834/79071/79993/9524/83401
REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR	REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR	11	0.5581323362631614	1.4172563064517305	0.08108108108108109	0.21754269607030344	0.15394147780327955	5381	tags=73%, list=34%, signal=48%	81622/1520/1508/51284/10695/5641/51311/7098
REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS	REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS	20	0.46992069601216646	1.401758828938334	0.08345752608047691	0.22346178411752185	0.15813004941564046	4297	tags=45%, list=27%, signal=33%	10195/9526/2720/79053/199857/4758/56052/1798/29929
REACTOME_MECHANICAL_LOAD_ACTIVATES_SIGNALING_BY_PIEZO1_AND_INTEGRINS_IN_OSTEOCYTES	REACTOME_MECHANICAL_LOAD_ACTIVATES_SIGNALING_BY_PIEZO1_AND_INTEGRINS_IN_OSTEOCYTES	16	-0.4591747604325631	-1.4226506520163282	0.08454810495626822	0.22592080183833788	0.15987014379125	1517	tags=44%, list=10%, signal=40%	782/3678/781/5027/784/8912/783
REACTOME_PHOSPHOLIPID_METABOLISM	REACTOME_PHOSPHOLIPID_METABOLISM	194	-0.21756960263437805	-1.189235992542055	0.08540593554209258	0.22774916144558022	0.16116396052230564	2078	tags=20%, list=13%, signal=17%	5783/6305/9110/1120/23259/54477/66036/133121/8398/84895/201164/5295/8396/56623/5338/5320/114879/5297/56895/8867/54893/6901/8897/56261/81846/200576/100137049/23175/5337/80821/22925/83394/388121/4952/84803/57605/375775/5322
REACTOME_SELECTIVE_AUTOPHAGY	REACTOME_SELECTIVE_AUTOPHAGY	80	0.3207781434644911	1.2969977664034205	0.08578745198463508	0.2283025091355806	0.16155553037354148	3501	tags=32%, list=22%, signal=25%	84790/10376/192111/8655/10383/401505/7417/7322/7416/100188893/10381/7334/1460/7332/1457/10452/5571/1080/56993/7335/7419/10382/3312/3297/7311/200894
REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION_BY_MLL3_AND_MLL4_COMPLEXES	REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION_BY_MLL3_AND_MLL4_COMPLEXES	107	0.30247909193849026	1.2733952684620116	0.08888888888888889	0.2360773729194782	0.16705731941189003	3217	tags=28%, list=20%, signal=22%	1020/8364/84661/8355/3020/3014/8345/85236/126961/333932/8363/9477/8970/1050/7069/8365/10555/723790/8347/133522/8370/54145/8031/3013/554313/8357/9442/79718/84649/8334
REACTOME_EPHA_MEDIATED_GROWTH_CONE_COLLAPSE	REACTOME_EPHA_MEDIATED_GROWTH_CONE_COLLAPSE	26	0.4324937450591326	1.3803786016655224	0.08908045977011494	0.23610820852200165	0.1670791398559094	2944	tags=38%, list=19%, signal=31%	79784/4067/2041/103910/1942/1945/1944/25791/4637/284656
REACTOME_SIGNALING_BY_ACTIVIN	REACTOME_SIGNALING_BY_ACTIVIN	17	-0.44064225024943326	-1.40975212332709	0.08959537572254335	0.23652621535867227	0.16737493737672415	1365	tags=29%, list=9%, signal=27%	4088/130399/10272/3623/7049
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6	34	0.3937463987189149	1.34003129865424	0.08977900552486189	0.23652621535867227	0.16737493737672415	1759	tags=24%, list=11%, signal=21%	6241/5888/1869/5932/6045/1111/7027/2146
REACTOME_MAPK_FAMILY_SIGNALING_CASCADES	REACTOME_MAPK_FAMILY_SIGNALING_CASCADES	280	0.25928553517051556	1.2178127599110329	0.08961748633879782	0.23652621535867227	0.16737493737672415	3950	tags=30%, list=25%, signal=23%	983/2118/283455/8817/598/2065/10434/5690/58489/28956/2066/5691/6712/10213/4893/10256/4902/8682/8437/5686/7529/11047/5714/5683/5245/5588/4296/3561/5147/5693/5879/5774/221002/1445/3560/5692/998/51114/1848/10718/7039/9978/4233/10125/5708/2906/11221/5704/51125/5694/10642/685/3315/3559/5687/5296/23463/5701/5685/60/5688/1846/5525/4319/5062/5515/5707/1438/7311/5702/9986/5778/5682/57139/5695/5718/5700/5593/54518/5155/5291/145957/409
REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES	REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES	74	0.3224968435388875	1.282857194224633	0.09009009009009009	0.23687013666973586	0.16761830916455955	3010	tags=27%, list=19%, signal=22%	5440/26871/5441/5438/5439/26835/6884/2960/5436/29101/79035/80789/25896/2958/5452/6827/5437/5433/55726/1022
REACTOME_POLYMERASE_SWITCHING	REACTOME_POLYMERASE_SWITCHING	14	0.5137771968338525	1.3960884479575544	0.09062980030721966	0.2378125960061444	0.16828522920203734	4091	tags=57%, list=26%, signal=42%	5111/5982/5558/5983/5984/5425/5424/23649
REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION	REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION	351	0.2501075392288321	1.195950724375792	0.09267241379310345	0.2426870397136761	0.17173457078583307	3741	tags=28%, list=24%, signal=22%	991/11065/6271/8673/1535/5690/146330/5691/27338/10213/6923/899/811/6921/5686/6892/11047/5714/255488/5683/7322/223082/5693/1520/5698/140739/7324/84261/9040/51529/151636/10293/5692/5696/9246/10477/7334/55585/9978/7325/2209/144699/7332/5720/5708/84231/7321/122769/5704/9616/5694/51619/25847/26270/6502/7335/5687/221687/7336/92369/653361/80028/5701/5685/2923/5688/140462/3093/26232/3106/5721/127544/6890/118424/4615/6396/5707/3135/9817/7311/1536/5702/5699/140691/131405/5682/7317/80196/84727/5695/3107/10193/2210/23327/23480/5718/84708/7328/5700
REACTOME_N_GLYCAN_ANTENNAE_ELONGATION	REACTOME_N_GLYCAN_ANTENNAE_ELONGATION	12	0.5414861983001599	1.4062198413698523	0.09316770186335403	0.24286177055856356	0.17185821697099893	3041	tags=50%, list=19%, signal=40%	6480/8128/8704/11282/9334/11320
REACTOME_SERINE_METABOLISM	REACTOME_SERINE_METABOLISM	10	0.5638637075447276	1.3848935318898448	0.0929853181076672	0.24286177055856356	0.17185821697099893	1766	tags=40%, list=11%, signal=36%	347735/29968/10993/113675
